Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1996-01-15 00:00:00+00:00,33.08,0.89,NaN
1996-01-16 00:00:00+00:00,32.35,0.88,NaN
1996-01-17 00:00:00+00:00,32.35,0.88,NaN
1996-01-18 00:00:00+00:00,31.63,0.87,NaN
1996-01-19 00:00:00+00:00,31.63,0.87,NaN
1996-01-20 00:00:00+00:00,30.92,0.86,NaN
1996-01-21 00:00:00+00:00,30.92,0.86,NaN
1996-01-22 00:00:00+00:00,30.21,0.85,NaN
1996-01-23 00:00:00+00:00,30.21,0.85,NaN
1996-01-24 00:00:00+00:00,29.51,0.84,NaN
1996-01-25 00:00:00+00:00,29.51,0.84,NaN
1996-01-26 00:00:00+00:00,28.82,0.83,NaN
1996-01-27 00:00:00+00:00,28.82,0.83,NaN
1996-01-28 00:00:00+00:00,28.82,0.83,NaN
1996-01-29 00:00:00+00:00,28.13,0.82,NaN
1996-01-30 00:00:00+00:00,28.13,0.82,NaN
1996-01-31 00:00:00+00:00,28.13,0.82,NaN
1996-02-01 00:00:00+00:00,28.13,0.82,NaN
1996-02-02 00:00:00+00:00,28.13,0.82,NaN
1996-02-03 00:00:00+00:00,28.13,0.82,NaN
1996-02-04 00:00:00+00:00,27.45,0.81,NaN
1996-02-05 00:00:00+00:00,27.45,0.81,NaN
1996-02-06 00:00:00+00:00,27.45,0.81,NaN
1996-02-07 00:00:00+00:00,26.78,0.8,NaN
1996-02-08 00:00:00+00:00,26.78,0.8,NaN
1996-02-09 00:00:00+00:00,26.78,0.8,NaN
1996-02-10 00:00:00+00:00,26.78,0.8,NaN
1996-02-11 00:00:00+00:00,26.78,0.8,NaN
1996-02-12 00:00:00+00:00,26.11,0.79,NaN
1996-02-13 00:00:00+00:00,26.11,0.79,NaN
1996-02-14 00:00:00+00:00,26.11,0.79,NaN
1996-02-15 00:00:00+00:00,26.11,0.79,NaN
1996-02-16 00:00:00+00:00,26.11,0.79,NaN
1996-02-17 00:00:00+00:00,26.11,0.79,NaN
1996-02-18 00:00:00+00:00,26.11,0.79,NaN
1996-02-19 00:00:00+00:00,25.45,0.78,NaN
1996-02-20 00:00:00+00:00,25.45,0.78,NaN
1996-02-21 00:00:00+00:00,25.45,0.78,NaN
1996-02-22 00:00:00+00:00,25.45,0.78,NaN
1996-02-23 00:00:00+00:00,25.45,0.78,NaN
1996-02-24 00:00:00+00:00,25.45,0.78,NaN
1996-02-25 00:00:00+00:00,25.45,0.78,NaN
1996-02-26 00:00:00+00:00,24.8,0.77,NaN
1996-02-27 00:00:00+00:00,24.8,0.77,NaN
1996-02-28 00:00:00+00:00,24.8,0.77,NaN
1996-02-29 00:00:00+00:00,24.8,0.77,NaN
1996-03-01 00:00:00+00:00,24.8,0.77,NaN
1996-03-02 00:00:00+00:00,24.15,0.76,NaN
1996-03-03 00:00:00+00:00,24.15,0.76,NaN
1996-03-04 00:00:00+00:00,23.52,0.75,NaN
1996-03-05 00:00:00+00:00,23.52,0.75,NaN
1996-03-06 00:00:00+00:00,22.89,0.74,NaN
1996-03-07 00:00:00+00:00,22.26,0.73,NaN
1996-03-08 00:00:00+00:00,21.64,0.72,NaN
1996-03-09 00:00:00+00:00,21.03,0.71,NaN
1996-03-10 00:00:00+00:00,20.43,0.7,NaN
1996-03-11 00:00:00+00:00,19.84,0.69,NaN
1996-03-12 00:00:00+00:00,19.84,0.69,NaN
1996-03-13 00:00:00+00:00,19.84,0.69,NaN
1996-03-14 00:00:00+00:00,19.84,0.69,NaN
1996-03-15 00:00:00+00:00,19.84,0.69,NaN
1996-03-16 00:00:00+00:00,19.25,0.68,NaN
1996-03-17 00:00:00+00:00,19.25,0.68,NaN
1996-03-18 00:00:00+00:00,19.25,0.68,NaN
1996-03-19 00:00:00+00:00,19.25,0.68,NaN
1996-03-20 00:00:00+00:00,19.25,0.68,NaN
1996-03-21 00:00:00+00:00,18.67,0.67,NaN
1996-03-22 00:00:00+00:00,18.67,0.67,NaN
1996-03-23 00:00:00+00:00,18.67,0.67,NaN
1996-03-24 00:00:00+00:00,18.67,0.67,NaN
1996-03-25 00:00:00+00:00,18.67,0.67,NaN
1996-03-26 00:00:00+00:00,18.67,0.67,NaN
1996-03-27 00:00:00+00:00,18.67,0.67,NaN
1996-03-28 00:00:00+00:00,24.8,0.77,NaN
1996-03-29 00:00:00+00:00,30.21,0.85,NaN
1996-03-30 00:00:00+00:00,28.13,0.82,NaN
1996-03-31 00:00:00+00:00,24.8,0.77,NaN
1996-04-01 00:00:00+00:00,24.8,0.77,NaN
1996-04-02 00:00:00+00:00,24.15,0.76,NaN
1996-04-03 00:00:00+00:00,23.52,0.75,NaN
1996-04-04 00:00:00+00:00,23.52,0.75,NaN
1996-04-05 00:00:00+00:00,23.52,0.75,NaN
1996-04-06 00:00:00+00:00,22.89,0.74,NaN
1996-04-07 00:00:00+00:00,22.89,0.74,NaN
1996-04-08 00:00:00+00:00,22.26,0.73,NaN
1996-04-09 00:00:00+00:00,22.26,0.73,NaN
1996-04-10 00:00:00+00:00,21.64,0.72,NaN
1996-04-11 00:00:00+00:00,21.64,0.72,NaN
1996-04-12 00:00:00+00:00,21.64,0.72,NaN
1996-04-13 00:00:00+00:00,21.64,0.72,NaN
1996-04-14 00:00:00+00:00,21.03,0.71,NaN
1996-04-15 00:00:00+00:00,23.52,0.75,NaN
1996-04-16 00:00:00+00:00,33.08,0.89,NaN
1996-04-17 00:00:00+00:00,31.63,0.87,NaN
1996-04-18 00:00:00+00:00,36.81,0.94,NaN
1996-04-19 00:00:00+00:00,48.13,1.08,NaN
1996-04-20 00:00:00+00:00,54.24,1.15,NaN
1996-04-21 00:00:00+00:00,53.35,1.14,NaN
1996-04-22 00:00:00+00:00,40.71,0.99,NaN
1996-04-23 00:00:00+00:00,33.08,0.89,NaN
1996-04-24 00:00:00+00:00,40.71,0.99,NaN
1996-04-25 00:00:00+00:00,24.8,0.77,NaN
1996-04-26 00:00:00+00:00,64.46,1.26,NaN
1996-04-27 00:00:00+00:00,62.55,1.24,NaN
1996-04-28 00:00:00+00:00,79.53,1.41,NaN
1996-04-29 00:00:00+00:00,97.02,1.57,NaN
1996-04-30 00:00:00+00:00,64.46,1.26,NaN
1996-05-01 00:00:00+00:00,39.92,0.98,NaN
1996-05-02 00:00:00+00:00,39.13,0.97,NaN
1996-05-03 00:00:00+00:00,56.96,1.18,NaN
1996-05-04 00:00:00+00:00,55.14,1.16,NaN
1996-05-05 00:00:00+00:00,40.71,0.99,NaN
1996-05-06 00:00:00+00:00,37.58,0.95,NaN
1996-05-07 00:00:00+00:00,35.3,0.92,NaN
1996-05-08 00:00:00+00:00,59.72,1.21,NaN
1996-05-09 00:00:00+00:00,65.42,1.27,NaN
1996-05-10 00:00:00+00:00,48.98,1.09,NaN
1996-05-11 00:00:00+00:00,38.35,0.96,NaN
1996-05-12 00:00:00+00:00,36.05,0.93,NaN
1996-05-13 00:00:00+00:00,35.3,0.92,NaN
1996-05-14 00:00:00+00:00,33.81,0.9,NaN
1996-05-15 00:00:00+00:00,32.35,0.88,NaN
1996-05-16 00:00:00+00:00,36.81,0.94,NaN
1996-05-17 00:00:00+00:00,42.31,1.01,NaN
1996-05-18 00:00:00+00:00,46.43,1.06,NaN
1996-05-19 00:00:00+00:00,41.51,1.0,NaN
1996-05-20 00:00:00+00:00,65.42,1.27,NaN
1996-05-21 00:00:00+00:00,62.55,1.24,NaN
1996-05-22 00:00:00+00:00,57.87,1.19,NaN
1996-05-23 00:00:00+00:00,52.47,1.13,NaN
1996-05-24 00:00:00+00:00,48.98,1.09,NaN
1996-05-25 00:00:00+00:00,47.28,1.07,NaN
1996-05-26 00:00:00+00:00,45.6,1.05,NaN
1996-05-27 00:00:00+00:00,44.77,1.04,NaN
1996-05-28 00:00:00+00:00,43.94,1.03,NaN
1996-05-29 00:00:00+00:00,43.13,1.02,NaN
1996-05-30 00:00:00+00:00,44.77,1.04,NaN
1996-05-31 00:00:00+00:00,44.77,1.04,NaN
1996-06-01 00:00:00+00:00,43.94,1.03,NaN
1996-06-02 00:00:00+00:00,54.24,1.15,NaN
1996-06-03 00:00:00+00:00,54.24,1.15,NaN
1996-06-04 00:00:00+00:00,50.71,1.11,NaN
1996-06-05 00:00:00+00:00,56.05,1.17,NaN
1996-06-06 00:00:00+00:00,63.5,1.25,NaN
1996-06-07 00:00:00+00:00,66.39,1.28,NaN
1996-06-08 00:00:00+00:00,71.33,1.33,NaN
1996-06-09 00:00:00+00:00,78.49,1.4,NaN
1996-06-10 00:00:00+00:00,78.49,1.4,NaN
1996-06-11 00:00:00+00:00,74.36,1.36,NaN
1996-06-12 00:00:00+00:00,80.58,1.42,NaN
1996-06-13 00:00:00+00:00,85.92,1.47,NaN
1996-06-14 00:00:00+00:00,88.1,1.49,NaN
1996-06-15 00:00:00+00:00,95.89,1.56,NaN
1996-06-16 00:00:00+00:00,102.78,1.62,NaN
1996-06-17 00:00:00+00:00,115.92,1.73,NaN
1996-06-18 00:00:00+00:00,127.15,1.82,NaN
1996-06-19 00:00:00+00:00,133.57,1.87,NaN
1996-06-20 00:00:00+00:00,161.95,2.08,NaN
1996-06-21 00:00:00+00:00,148.15,1.98,NaN
1996-06-22 00:00:00+00:00,137.48,1.9,NaN
1996-06-23 00:00:00+00:00,136.17,1.89,NaN
1996-06-24 00:00:00+00:00,149.51,1.99,NaN
1996-06-25 00:00:00+00:00,236.66,2.57,NaN
1996-06-26 00:00:00+00:00,198.61,2.33,NaN
1996-06-27 00:00:00+00:00,137.48,1.9,NaN
1996-06-28 00:00:00+00:00,129.7,1.84,NaN
1996-06-29 00:00:00+00:00,119.61,1.76,NaN
1996-06-30 00:00:00+00:00,134.87,1.88,NaN
1996-07-01 00:00:00+00:00,136.17,1.89,NaN
1996-07-02 00:00:00+00:00,130.98,1.85,NaN
1996-07-03 00:00:00+00:00,164.77,2.1,NaN
1996-07-04 00:00:00+00:00,225.28,2.5,NaN
1996-07-05 00:00:00+00:00,183.58,2.23,NaN
1996-07-06 00:00:00+00:00,145.46,1.96,NaN
1996-07-07 00:00:00+00:00,137.48,1.9,NaN
1996-07-08 00:00:00+00:00,128.42,1.83,NaN
1996-07-09 00:00:00+00:00,120.85,1.77,NaN
1996-07-10 00:00:00+00:00,118.37,1.75,NaN
1996-07-11 00:00:00+00:00,124.61,1.8,NaN
1996-07-12 00:00:00+00:00,134.87,1.88,NaN
1996-07-13 00:00:00+00:00,132.27,1.86,NaN
1996-07-14 00:00:00+00:00,123.35,1.79,NaN
1996-07-15 00:00:00+00:00,111.06,1.69,NaN
1996-07-16 00:00:00+00:00,132.27,1.86,NaN
1996-07-17 00:00:00+00:00,243.26,2.61,NaN
1996-07-18 00:00:00+00:00,512.55,3.98,NaN
1996-07-19 00:00:00+00:00,302.4,2.95,NaN
1996-07-20 00:00:00+00:00,286.23,2.86,NaN
1996-07-21 00:00:00+00:00,277.41,2.81,NaN
1996-07-22 00:00:00+00:00,411.03,3.51,NaN
1996-07-23 00:00:00+00:00,380.59,3.36,NaN
1996-07-24 00:00:00+00:00,394.68,3.43,NaN
1996-07-25 00:00:00+00:00,1833.56,8.29,NaN
1996-07-26 00:00:00+00:00,956.05,5.69,NaN
1996-07-27 00:00:00+00:00,549.18,4.14,NaN
1996-07-28 00:00:00+00:00,417.23,3.54,NaN
1996-07-29 00:00:00+00:00,370.66,3.31,NaN
1996-07-30 00:00:00+00:00,398.74,3.45,NaN
1996-07-31 00:00:00+00:00,382.59,3.37,NaN
1996-08-01 00:00:00+00:00,326.39,3.08,NaN
1996-08-02 00:00:00+00:00,282.69,2.84,NaN
1996-08-03 00:00:00+00:00,349.2,3.2,NaN
1996-08-04 00:00:00+00:00,474.77,3.81,NaN
1996-08-05 00:00:00+00:00,315.22,3.02,NaN
1996-08-06 00:00:00+00:00,298.77,2.93,NaN
1996-08-07 00:00:00+00:00,265.25,2.74,NaN
1996-08-08 00:00:00+00:00,235.02,2.56,NaN
1996-08-09 00:00:00+00:00,222.07,2.48,NaN
1996-08-10 00:00:00+00:00,210.99,2.41,NaN
1996-08-11 00:00:00+00:00,226.89,2.51,NaN
1996-08-12 00:00:00+00:00,941.51,5.64,NaN
1996-08-13 00:00:00+00:00,402.82,3.47,NaN
1996-08-14 00:00:00+00:00,315.22,3.02,NaN
1996-08-15 00:00:00+00:00,1078.74,6.1,NaN
1996-08-16 00:00:00+00:00,1560.28,7.55,NaN
1996-08-17 00:00:00+00:00,1567.42,7.57,NaN
1996-08-18 00:00:00+00:00,1546.02,7.51,NaN
1996-08-19 00:00:00+00:00,1134.52,6.28,NaN
1996-08-20 00:00:00+00:00,878.61,5.42,NaN
1996-08-21 00:00:00+00:00,698.26,4.75,NaN
1996-08-22 00:00:00+00:00,530.73,4.06,NaN
1996-08-23 00:00:00+00:00,1185.07,6.44,NaN
1996-08-24 00:00:00+00:00,1574.58,7.59,NaN
1996-08-25 00:00:00+00:00,921.3,5.57,NaN
1996-08-26 00:00:00+00:00,657.74,4.59,NaN
1996-08-27 00:00:00+00:00,510.29,3.97,NaN
1996-08-28 00:00:00+00:00,429.75,3.6,NaN
1996-08-29 00:00:00+00:00,360.84,3.26,NaN
1996-08-30 00:00:00+00:00,380.59,3.36,NaN
1996-08-31 00:00:00+00:00,317.07,3.03,NaN
1996-09-01 00:00:00+00:00,755.6,4.97,NaN
1996-09-02 00:00:00+00:00,450.96,3.7,NaN
1996-09-03 00:00:00+00:00,372.64,3.32,NaN
1996-09-04 00:00:00+00:00,353.06,3.22,NaN
1996-09-05 00:00:00+00:00,315.22,3.02,NaN
1996-09-06 00:00:00+00:00,284.46,2.85,NaN
1996-09-07 00:00:00+00:00,273.91,2.79,NaN
1996-09-08 00:00:00+00:00,236.66,2.57,NaN
1996-09-09 00:00:00+00:00,214.13,2.43,NaN
1996-09-10 00:00:00+00:00,204.76,2.37,NaN
1996-09-11 00:00:00+00:00,198.61,2.33,NaN
1996-09-12 00:00:00+00:00,309.7,2.99,NaN
1996-09-13 00:00:00+00:00,183.58,2.23,NaN
1996-09-14 00:00:00+00:00,214.13,2.43,NaN
1996-09-15 00:00:00+00:00,204.76,2.37,NaN
1996-09-16 00:00:00+00:00,351.13,3.21,NaN
1996-09-17 00:00:00+00:00,398.74,3.45,NaN
1996-09-18 00:00:00+00:00,339.62,3.15,NaN
1996-09-19 00:00:00+00:00,349.2,3.2,NaN
1996-09-20 00:00:00+00:00,384.6,3.38,NaN
1996-09-21 00:00:00+00:00,577.34,4.26,NaN
1996-09-22 00:00:00+00:00,494.62,3.9,NaN
1996-09-23 00:00:00+00:00,376.61,3.34,NaN
1996-09-24 00:00:00+00:00,326.39,3.08,NaN
1996-09-25 00:00:00+00:00,291.58,2.89,NaN
1996-09-26 00:00:00+00:00,272.17,2.78,NaN
1996-09-27 00:00:00+00:00,246.59,2.63,NaN
1996-09-28 00:00:00+00:00,230.13,2.53,NaN
1996-09-29 00:00:00+00:00,209.42,2.4,NaN
1996-09-30 00:00:00+00:00,195.57,2.31,NaN
1996-10-01 00:00:00+00:00,186.55,2.25,NaN
1996-10-02 00:00:00+00:00,176.24,2.18,NaN
1996-10-03 00:00:00+00:00,169.03,2.13,NaN
1996-10-04 00:00:00+00:00,266.97,2.75,NaN
1996-10-05 00:00:00+00:00,176.24,2.18,NaN
1996-10-06 00:00:00+00:00,183.58,2.23,NaN
1996-10-07 00:00:00+00:00,200.14,2.34,NaN
1996-10-08 00:00:00+00:00,167.61,2.12,NaN
1996-10-09 00:00:00+00:00,183.58,2.23,NaN
1996-10-10 00:00:00+00:00,173.34,2.16,NaN
1996-10-11 00:00:00+00:00,160.55,2.07,NaN
1996-10-12 00:00:00+00:00,157.76,2.05,NaN
1996-10-13 00:00:00+00:00,150.87,2.0,NaN
1996-10-14 00:00:00+00:00,149.51,1.99,NaN
1996-10-15 00:00:00+00:00,148.15,1.98,NaN
1996-10-16 00:00:00+00:00,141.45,1.93,NaN
1996-10-17 00:00:00+00:00,136.17,1.89,NaN
1996-10-18 00:00:00+00:00,129.7,1.84,NaN
1996-10-19 00:00:00+00:00,122.1,1.78,NaN
1996-10-20 00:00:00+00:00,117.14,1.74,NaN
1996-10-21 00:00:00+00:00,111.06,1.69,NaN
1996-10-22 00:00:00+00:00,105.12,1.64,NaN
1996-10-23 00:00:00+00:00,100.46,1.6,NaN
1996-10-24 00:00:00+00:00,95.89,1.56,NaN
1996-10-25 00:00:00+00:00,90.29,1.51,NaN
1996-10-26 00:00:00+00:00,85.92,1.47,NaN
1996-10-27 00:00:00+00:00,81.64,1.43,NaN
1996-10-28 00:00:00+00:00,78.49,1.4,NaN
1996-10-29 00:00:00+00:00,76.41,1.38,NaN
1996-10-30 00:00:00+00:00,75.38,1.37,NaN
1996-10-31 00:00:00+00:00,74.36,1.36,NaN
1996-11-01 00:00:00+00:00,83.77,1.45,NaN
1996-11-02 00:00:00+00:00,95.89,1.56,NaN
1996-11-03 00:00:00+00:00,109.86,1.68,NaN
1996-11-04 00:00:00+00:00,112.27,1.7,NaN
1996-11-05 00:00:00+00:00,145.46,1.96,NaN
1996-11-06 00:00:00+00:00,152.24,2.01,NaN
1996-11-07 00:00:00+00:00,171.9,2.15,NaN
1996-11-08 00:00:00+00:00,189.53,2.27,NaN
1996-11-09 00:00:00+00:00,185.06,2.24,NaN
1996-11-10 00:00:00+00:00,231.75,2.54,NaN
1996-11-11 00:00:00+00:00,173.34,2.16,NaN
1996-11-12 00:00:00+00:00,169.03,2.13,NaN
1996-11-13 00:00:00+00:00,163.35,2.09,NaN
1996-11-14 00:00:00+00:00,157.76,2.05,NaN
1996-11-15 00:00:00+00:00,153.61,2.02,NaN
1996-11-16 00:00:00+00:00,149.51,1.99,NaN
1996-11-17 00:00:00+00:00,144.11,1.95,NaN
1996-11-18 00:00:00+00:00,137.48,1.9,NaN
1996-11-19 00:00:00+00:00,132.27,1.86,NaN
1996-11-20 00:00:00+00:00,125.88,1.81,NaN
1996-11-21 00:00:00+00:00,120.85,1.77,NaN
1996-11-22 00:00:00+00:00,115.92,1.73,NaN
1996-11-23 00:00:00+00:00,111.06,1.69,NaN
1996-11-24 00:00:00+00:00,105.12,1.64,NaN
1996-11-25 00:00:00+00:00,99.31,1.59,NaN
1996-11-26 00:00:00+00:00,94.76,1.55,NaN
1996-11-27 00:00:00+00:00,88.1,1.49,NaN
1996-11-28 00:00:00+00:00,83.77,1.45,NaN
1996-11-29 00:00:00+00:00,82.7,1.44,NaN
1996-11-30 00:00:00+00:00,80.58,1.42,NaN
1996-12-01 00:00:00+00:00,79.53,1.41,NaN
1996-12-02 00:00:00+00:00,77.45,1.39,NaN
1996-12-03 00:00:00+00:00,75.38,1.37,NaN
1996-12-04 00:00:00+00:00,74.36,1.36,NaN
1996-12-05 00:00:00+00:00,79.53,1.41,NaN
1996-12-06 00:00:00+00:00,82.7,1.44,NaN
1996-12-07 00:00:00+00:00,80.58,1.42,NaN
1996-12-08 00:00:00+00:00,78.49,1.4,NaN
1996-12-09 00:00:00+00:00,77.45,1.39,NaN
1996-12-10 00:00:00+00:00,76.41,1.38,NaN
1996-12-11 00:00:00+00:00,75.38,1.37,NaN
1996-12-12 00:00:00+00:00,75.38,1.37,NaN
1996-12-13 00:00:00+00:00,74.36,1.36,NaN
1996-12-14 00:00:00+00:00,74.36,1.36,NaN
1996-12-15 00:00:00+00:00,73.35,1.35,NaN
1996-12-16 00:00:00+00:00,72.33,1.34,NaN
1996-12-17 00:00:00+00:00,72.33,1.34,NaN
1996-12-18 00:00:00+00:00,72.33,1.34,NaN
1996-12-19 00:00:00+00:00,71.33,1.33,NaN
1996-12-20 00:00:00+00:00,71.33,1.33,NaN
1996-12-21 00:00:00+00:00,70.33,1.32,NaN
1996-12-22 00:00:00+00:00,70.33,1.32,NaN
1996-12-23 00:00:00+00:00,69.34,1.31,NaN
1996-12-24 00:00:00+00:00,69.34,1.31,NaN
1996-12-25 00:00:00+00:00,68.35,1.3,NaN
1996-12-26 00:00:00+00:00,68.35,1.3,NaN
1996-12-27 00:00:00+00:00,68.35,1.3,NaN
1996-12-28 00:00:00+00:00,68.35,1.3,NaN
1996-12-29 00:00:00+00:00,67.37,1.29,NaN
1996-12-30 00:00:00+00:00,67.37,1.29,NaN
1996-12-31 00:00:00+00:00,66.39,1.28,NaN
1997-01-01 00:00:00+00:00,55.9,1.22,NaN
1997-01-02 00:00:00+00:00,55.9,1.22,NaN
1997-01-03 00:00:00+00:00,54.7,1.21,NaN
1997-01-04 00:00:00+00:00,54.7,1.21,NaN
1997-01-05 00:00:00+00:00,54.7,1.21,NaN
1997-01-06 00:00:00+00:00,53.5,1.2,NaN
1997-01-07 00:00:00+00:00,52.2,1.19,NaN
1997-01-08 00:00:00+00:00,52.2,1.19,NaN
1997-01-09 00:00:00+00:00,51.0,1.18,NaN
1997-01-10 00:00:00+00:00,51.0,1.18,NaN
1997-01-11 00:00:00+00:00,49.8,1.17,NaN
1997-01-12 00:00:00+00:00,49.8,1.17,NaN
1997-01-13 00:00:00+00:00,48.6,1.16,NaN
1997-01-14 00:00:00+00:00,48.6,1.16,NaN
1997-01-15 00:00:00+00:00,47.4,1.15,NaN
1997-01-16 00:00:00+00:00,47.4,1.15,NaN
1997-01-17 00:00:00+00:00,46.2,1.14,NaN
1997-01-18 00:00:00+00:00,46.2,1.14,NaN
1997-01-19 00:00:00+00:00,45.1,1.13,NaN
1997-01-20 00:00:00+00:00,45.1,1.13,NaN
1997-01-21 00:00:00+00:00,43.9,1.12,NaN
1997-01-22 00:00:00+00:00,46.2,1.14,NaN
1997-01-23 00:00:00+00:00,47.4,1.15,NaN
1997-01-24 00:00:00+00:00,46.2,1.14,NaN
1997-01-25 00:00:00+00:00,46.2,1.14,NaN
1997-01-26 00:00:00+00:00,45.1,1.13,NaN
1997-01-27 00:00:00+00:00,43.9,1.12,NaN
1997-01-28 00:00:00+00:00,42.8,1.11,NaN
1997-01-29 00:00:00+00:00,41.6,1.1,NaN
1997-01-30 00:00:00+00:00,29.7,0.99,NaN
1997-01-31 00:00:00+00:00,28.6,0.98,NaN
1997-02-01 00:00:00+00:00,39.3,1.08,NaN
1997-02-02 00:00:00+00:00,39.3,1.08,NaN
1997-02-03 00:00:00+00:00,38.2,1.07,NaN
1997-02-04 00:00:00+00:00,38.2,1.07,NaN
1997-02-05 00:00:00+00:00,37.1,1.06,NaN
1997-02-06 00:00:00+00:00,37.1,1.06,NaN
1997-02-07 00:00:00+00:00,39.3,1.08,NaN
1997-02-08 00:00:00+00:00,38.2,1.07,NaN
1997-02-09 00:00:00+00:00,37.1,1.06,NaN
1997-02-10 00:00:00+00:00,37.1,1.06,NaN
1997-02-11 00:00:00+00:00,36.0,1.05,NaN
1997-02-12 00:00:00+00:00,34.9,1.04,NaN
1997-02-13 00:00:00+00:00,33.9,1.03,NaN
1997-02-14 00:00:00+00:00,36.0,1.05,NaN
1997-02-15 00:00:00+00:00,31.7,1.01,NaN
1997-02-16 00:00:00+00:00,30.7,1.0,NaN
1997-02-17 00:00:00+00:00,29.7,0.99,NaN
1997-02-18 00:00:00+00:00,27.6,0.97,NaN
1997-02-19 00:00:00+00:00,25.6,0.95,NaN
1997-02-20 00:00:00+00:00,24.6,0.94,NaN
1997-02-21 00:00:00+00:00,23.7,0.93,NaN
1997-02-22 00:00:00+00:00,22.7,0.92,NaN
1997-02-23 00:00:00+00:00,21.8,0.91,NaN
1997-02-24 00:00:00+00:00,21.8,0.91,NaN
1997-02-25 00:00:00+00:00,20.8,0.9,NaN
1997-02-26 00:00:00+00:00,20.8,0.9,NaN
1997-02-27 00:00:00+00:00,19.9,0.89,NaN
1997-02-28 00:00:00+00:00,19.9,0.89,NaN
1997-03-01 00:00:00+00:00,19.9,0.89,NaN
1997-03-02 00:00:00+00:00,19.9,0.89,NaN
1997-03-03 00:00:00+00:00,19.0,0.88,NaN
1997-03-04 00:00:00+00:00,19.0,0.88,NaN
1997-03-05 00:00:00+00:00,19.0,0.88,NaN
1997-03-06 00:00:00+00:00,18.1,0.87,NaN
1997-03-07 00:00:00+00:00,18.1,0.87,NaN
1997-03-08 00:00:00+00:00,18.1,0.87,NaN
1997-03-09 00:00:00+00:00,18.1,0.87,NaN
1997-03-10 00:00:00+00:00,17.2,0.86,NaN
1997-03-11 00:00:00+00:00,17.2,0.86,NaN
1997-03-12 00:00:00+00:00,17.2,0.86,NaN
1997-03-13 00:00:00+00:00,16.4,0.85,NaN
1997-03-14 00:00:00+00:00,16.4,0.85,NaN
1997-03-15 00:00:00+00:00,17.2,0.86,NaN
1997-03-16 00:00:00+00:00,19.9,0.89,NaN
1997-03-17 00:00:00+00:00,19.0,0.88,NaN
1997-03-18 00:00:00+00:00,18.1,0.87,NaN
1997-03-19 00:00:00+00:00,18.1,0.87,NaN
1997-03-20 00:00:00+00:00,18.1,0.87,NaN
1997-03-21 00:00:00+00:00,17.2,0.86,NaN
1997-03-22 00:00:00+00:00,17.2,0.86,NaN
1997-03-23 00:00:00+00:00,19.0,0.88,NaN
1997-03-24 00:00:00+00:00,18.1,0.87,NaN
1997-03-25 00:00:00+00:00,17.2,0.86,NaN
1997-03-26 00:00:00+00:00,16.4,0.85,NaN
1997-03-27 00:00:00+00:00,19.9,0.89,NaN
1997-03-28 00:00:00+00:00,25.6,0.95,NaN
1997-03-29 00:00:00+00:00,23.7,0.93,NaN
1997-03-30 00:00:00+00:00,23.7,0.93,NaN
1997-03-31 00:00:00+00:00,23.7,0.93,NaN
1997-04-01 00:00:00+00:00,21.8,0.91,NaN
1997-04-02 00:00:00+00:00,19.9,0.89,NaN
1997-04-03 00:00:00+00:00,18.1,0.87,NaN
1997-04-04 00:00:00+00:00,17.2,0.86,NaN
1997-04-05 00:00:00+00:00,16.4,0.85,NaN
1997-04-06 00:00:00+00:00,15.5,0.84,NaN
1997-04-07 00:00:00+00:00,15.5,0.84,NaN
1997-04-08 00:00:00+00:00,40.5,1.09,NaN
1997-04-09 00:00:00+00:00,33.9,1.03,NaN
1997-04-10 00:00:00+00:00,25.6,0.95,NaN
1997-04-11 00:00:00+00:00,23.7,0.93,NaN
1997-04-12 00:00:00+00:00,22.7,0.92,NaN
1997-04-13 00:00:00+00:00,22.7,0.92,NaN
1997-04-14 00:00:00+00:00,21.8,0.91,NaN
1997-04-15 00:00:00+00:00,21.8,0.91,NaN
1997-04-16 00:00:00+00:00,20.8,0.9,NaN
1997-04-17 00:00:00+00:00,22.7,0.92,NaN
1997-04-18 00:00:00+00:00,30.7,1.0,NaN
1997-04-19 00:00:00+00:00,20.8,0.9,NaN
1997-04-20 00:00:00+00:00,19.0,0.88,NaN
1997-04-21 00:00:00+00:00,26.6,0.96,NaN
1997-04-22 00:00:00+00:00,82.4,1.42,NaN
1997-04-23 00:00:00+00:00,26.6,0.96,NaN
1997-04-24 00:00:00+00:00,22.7,0.92,NaN
1997-04-25 00:00:00+00:00,22.7,0.92,NaN
1997-04-26 00:00:00+00:00,49.8,1.17,NaN
1997-04-27 00:00:00+00:00,76.9,1.38,NaN
1997-04-28 00:00:00+00:00,57.2,1.23,NaN
1997-04-29 00:00:00+00:00,45.1,1.13,NaN
1997-04-30 00:00:00+00:00,41.6,1.1,NaN
1997-05-01 00:00:00+00:00,52.2,1.19,NaN
1997-05-02 00:00:00+00:00,55.9,1.22,NaN
1997-05-03 00:00:00+00:00,53.5,1.2,NaN
1997-05-04 00:00:00+00:00,40.5,1.09,NaN
1997-05-05 00:00:00+00:00,32.8,1.02,NaN
1997-05-06 00:00:00+00:00,30.7,1.0,NaN
1997-05-07 00:00:00+00:00,29.7,0.99,NaN
1997-05-08 00:00:00+00:00,27.6,0.97,NaN
1997-05-09 00:00:00+00:00,24.6,0.94,NaN
