0.9,0.74,1.86,1.16,0.9,0.48,2.28,3.81,0.9,1.61,2.3,0.55,0.46,298.24,3.56,1.04,4.26,1.8,0.48,0.9,3.47,0.37,425.12,2.11,3.82,516.6,7.13,4.68,1.8,0.33,0.55,1.47,1.93,1.18,2.54,0.47,2.55,1.18,0.28,1.18,0.16,1.62,1.47
0.89,0.75,1.85,1.15,0.89,0.48,2.28,3.8,0.9,1.59,2.3,0.55,0.42,298.23,3.53,1.04,4.3,1.79,0.51,0.9,3.43,0.3,425.12,2.07,3.8,516.6,7.1,4.58,1.78,0.36,0.6,1.44,1.99,1.17,2.52,0.47,2.54,1.18,0.25,1.05,0.12,1.66,1.47
0.89,0.72,1.85,1.14,0.89,0.47,2.27,3.79,0.88,1.58,2.29,0.49,0.36,298.22,3.5,0.99,4.25,1.79,0.39,0.85,3.39,0.23,425.11,2.07,3.78,516.59,7.04,4.44,1.76,0.24,0.52,1.41,2.04,1.15,2.49,0.4,2.53,1.12,0.25,0.84,0.12,1.69,1.47
0.93,0.71,1.85,1.13,0.89,0.47,2.27,3.78,0.84,1.58,2.28,0.43,0.29,298.22,3.46,0.92,4.16,1.78,0.29,0.77,3.35,0.14,425.11,2.02,3.74,516.59,7.0,4.37,1.75,0.16,0.39,1.39,2.04,1.15,2.44,0.33,2.52,1.04,0.2,0.83,0.08,1.74,1.47
0.96,0.72,1.85,1.13,0.88,0.46,2.27,3.78,0.81,1.53,2.28,0.34,0.18,298.2,3.4,0.83,4.06,1.78,0.19,0.68,3.3,0.06,425.1,2.01,3.72,516.58,6.95,4.32,1.74,0.06,0.34,1.39,2.0,1.14,2.38,0.24,2.5,0.96,0.16,0.76,0.05,1.72,1.46
0.99,0.7,1.84,1.12,0.88,0.45,2.27,3.78,0.77,1.56,2.27,0.34,0.12,298.2,3.35,0.8,3.98,1.79,0.23,0.65,3.25,0.11,425.1,2.0,3.69,516.58,6.93,4.16,1.75,0.13,0.32,1.41,1.92,1.12,2.34,0.24,2.5,0.92,0.13,0.73,0.02,1.62,1.44
0.99,0.64,1.84,1.12,0.87,0.44,2.26,3.78,0.87,1.56,2.26,0.4,0.24,298.2,3.32,0.82,3.93,1.77,0.33,0.71,3.21,0.16,425.1,2.0,3.57,516.58,6.9,4.1,1.75,0.21,0.34,1.42,1.83,1.12,2.31,0.3,2.48,0.95,0.12,0.76,0.0,1.54,1.41
0.97,0.62,1.84,1.11,0.87,0.43,2.26,3.77,0.84,1.49,2.25,0.39,0.21,298.2,3.28,0.81,3.89,1.73,0.3,0.68,3.18,0.11,425.1,2.0,3.53,516.58,6.88,4.24,1.76,0.18,0.37,1.44,1.77,1.1,2.27,0.28,2.47,0.93,0.08,0.77,-0.05,1.48,1.41
0.97,0.64,1.84,1.11,0.87,0.43,2.25,3.78,0.81,1.46,2.25,0.42,0.26,298.18,3.24,0.83,3.87,1.73,0.34,0.72,3.16,0.14,425.1,2.02,3.5,516.58,6.86,4.36,1.74,0.22,0.4,1.41,1.74,1.08,2.23,0.3,2.46,0.93,0.08,0.78,-0.04,1.45,1.4
0.96,0.65,1.84,1.1,0.87,0.42,2.25,3.83,0.85,1.44,2.24,0.52,0.38,298.17,3.21,0.91,3.85,1.72,0.5,0.83,3.14,0.32,425.09,2.0,3.48,516.58,6.84,4.38,1.68,0.37,0.53,1.38,1.72,1.05,2.2,0.42,2.45,1.01,0.1,0.89,-0.01,1.44,1.39
0.96,0.63,1.84,1.06,0.86,0.42,2.24,3.83,0.96,1.4,2.23,0.59,0.46,298.16,3.2,0.98,3.84,1.7,0.52,0.89,3.12,0.37,425.08,1.97,3.44,516.58,6.84,4.24,1.65,0.41,0.6,1.35,1.72,1.03,2.19,0.5,2.44,1.08,0.22,0.99,0.11,1.43,1.39
0.95,0.62,1.83,1.04,0.86,0.41,2.24,3.83,0.96,1.43,2.23,0.63,0.51,298.15,3.19,1.04,3.81,1.71,0.61,0.94,3.11,0.4,425.07,1.95,3.43,516.57,6.84,4.2,1.64,0.48,0.68,1.3,1.7,1.02,2.18,0.54,2.44,1.13,0.28,1.03,0.15,1.42,1.41
0.93,0.64,1.83,1.04,0.86,0.41,2.24,3.83,0.95,1.39,2.22,0.68,0.56,298.15,3.19,1.08,3.79,1.69,0.69,0.99,3.1,0.45,425.06,1.91,3.4,516.56,6.8,4.18,1.62,0.54,0.76,1.27,1.69,1.01,2.18,0.59,2.42,1.17,0.35,1.05,0.17,1.4,1.44
0.9,0.62,1.83,1.04,0.85,0.41,2.23,3.87,0.9,1.41,2.22,0.72,0.64,298.15,3.18,1.12,3.76,1.63,0.76,1.03,3.08,0.49,425.04,1.87,3.37,516.56,6.78,4.15,1.6,0.6,0.84,1.26,1.68,1.02,2.18,0.63,2.41,1.21,0.39,1.1,0.2,1.4,1.45
0.85,0.62,1.83,1.04,0.85,0.4,2.23,3.87,0.96,1.41,2.21,0.7,0.59,298.15,3.18,1.09,3.72,1.58,0.67,0.98,3.06,0.47,425.04,1.87,3.41,516.64,6.74,4.1,1.6,0.53,0.79,1.26,1.67,1.0,2.16,0.6,2.4,1.16,0.41,1.09,0.25,1.38,1.47
0.82,0.61,1.83,1.04,0.84,0.4,2.23,3.88,0.87,1.4,2.21,0.66,0.55,298.15,3.15,1.02,3.69,1.55,0.57,0.92,3.04,0.38,425.04,1.85,3.39,516.66,6.7,4.1,1.6,0.45,0.62,1.25,1.64,0.99,2.14,0.56,2.38,1.1,0.37,1.02,0.25,1.36,1.48
0.78,0.62,1.83,1.04,0.84,0.4,2.23,3.94,0.89,1.4,2.2,0.62,0.52,298.14,3.11,0.98,3.66,1.55,0.55,0.86,3.0,0.44,425.02,1.86,3.34,516.64,6.7,4.02,1.59,0.42,0.66,1.24,1.63,0.98,2.1,0.54,2.35,1.06,0.33,0.94,0.24,1.33,1.47
0.74,0.61,1.83,1.05,0.83,0.4,2.22,3.94,0.89,1.41,2.2,0.6,0.5,298.12,3.07,0.92,3.62,1.57,0.54,0.82,2.96,0.5,425.02,1.85,3.26,516.6,6.7,3.98,1.58,0.42,0.6,1.2,1.61,0.98,2.05,0.53,2.33,1.01,0.35,0.83,0.29,1.3,1.46
0.69,0.62,1.82,1.06,0.83,0.39,2.22,3.94,0.84,1.39,2.19,0.54,0.4,298.11,3.03,0.84,3.58,1.6,0.46,0.73,2.92,0.4,425.02,1.85,3.21,516.61,6.6,3.95,1.58,0.34,0.53,1.18,1.58,0.98,2.0,0.48,2.34,0.92,0.32,0.75,0.28,1.28,1.46
0.65,0.62,1.82,1.08,0.82,0.38,2.22,3.94,0.79,1.42,2.19,0.47,0.34,298.1,2.96,0.76,3.54,1.58,0.38,0.66,2.88,0.3,425.01,1.85,3.16,516.62,6.56,3.92,1.57,0.28,0.46,1.18,1.55,0.98,1.92,0.43,2.35,0.84,0.3,0.71,0.26,1.26,1.48
0.62,0.61,1.82,1.1,0.82,0.38,2.22,3.94,0.75,1.39,2.19,0.43,0.26,298.09,2.91,0.7,3.49,1.55,0.33,0.61,2.84,0.24,425.01,1.85,3.12,516.6,6.57,3.9,1.57,0.23,0.38,1.17,1.52,0.99,1.84,0.37,2.35,0.79,0.24,0.64,0.21,1.23,1.51
0.57,0.6,1.81,1.15,0.82,0.38,2.22,3.77,0.72,1.39,2.18,0.35,0.18,298.08,2.86,0.64,3.46,1.55,0.24,0.53,2.82,0.17,425.01,1.84,3.1,516.58,6.56,3.87,1.56,0.16,0.3,1.17,1.47,0.97,1.78,0.28,2.34,0.72,0.17,0.63,0.15,1.21,1.55
0.51,0.61,1.81,1.24,0.81,0.38,2.22,3.84,0.72,1.38,2.18,0.43,0.28,298.08,2.84,0.73,3.46,1.62,0.38,0.64,2.8,0.3,425.0,1.84,3.08,516.56,6.54,3.92,1.54,0.3,0.46,1.16,1.45,0.96,1.75,0.37,2.34,0.8,0.16,0.74,0.1,1.18,1.58
0.5,0.61,1.81,1.24,0.81,0.38,2.21,3.84,0.77,1.37,2.17,0.5,0.28,298.06,2.84,0.8,3.44,1.63,0.41,0.71,2.77,0.26,425.0,1.83,3.07,516.56,6.54,3.9,1.54,0.3,0.46,1.15,1.44,0.94,1.75,0.4,2.34,0.88,0.22,0.8,0.12,1.16,1.63
0.56,0.62,1.8,1.22,0.81,0.38,2.21,3.92,0.9,1.36,2.16,0.4,0.18,298.05,2.79,0.7,3.42,1.64,0.27,0.58,2.72,0.08,425.0,1.82,3.07,516.56,6.56,3.94,1.54,0.15,0.36,1.14,1.44,0.92,1.7,0.27,2.33,0.78,0.18,0.68,0.09,1.16,1.65
0.56,0.61,1.8,1.16,0.8,0.38,2.21,3.9,0.9,1.33,2.15,0.31,0.1,298.05,2.74,0.64,3.41,1.8,0.15,0.51,2.66,0.02,424.99,1.79,3.06,516.54,6.55,3.94,1.52,0.03,0.24,1.13,1.45,0.9,1.64,0.19,2.32,0.71,0.11,0.61,0.03,1.16,1.67
0.55,0.62,1.79,1.12,0.8,0.37,2.2,3.9,0.89,1.32,2.15,0.26,0.06,298.04,2.69,0.62,3.41,1.64,0.1,0.51,2.61,-0.06,424.98,1.78,3.02,516.54,6.53,3.94,1.5,-0.01,0.2,1.13,1.46,0.9,1.59,0.18,2.31,0.69,0.1,0.61,0.05,1.17,1.68
0.54,0.62,1.78,1.09,0.8,0.37,2.28,3.9,0.76,1.3,2.14,0.27,0.1,298.03,2.65,0.64,3.4,1.56,0.13,0.53,2.6,0.01,424.98,1.77,3.0,516.54,6.5,4.0,1.47,-0.03,0.24,1.13,1.46,0.89,1.55,0.21,2.3,0.69,0.08,0.63,0.04,1.17,1.67
0.51,0.61,1.78,1.06,0.79,0.36,2.26,3.91,0.76,1.28,2.13,0.27,0.15,298.04,2.62,0.65,3.4,1.57,0.15,0.54,2.58,0.04,424.98,1.76,3.0,516.54,6.48,4.0,1.44,0.02,0.23,1.12,1.47,0.89,1.52,0.22,2.29,0.7,0.08,0.64,0.02,1.18,1.69
0.5,0.62,1.78,1.04,0.79,0.36,2.26,3.9,0.74,1.27,2.12,0.3,0.17,298.04,2.62,0.66,3.39,1.7,0.23,0.56,2.56,0.11,424.98,1.75,2.96,516.54,6.45,3.96,1.44,0.08,0.29,1.11,1.48,0.87,1.52,0.25,2.28,0.72,0.07,0.68,0.01,1.18,1.7
0.5,0.63,1.78,1.04,0.79,0.36,2.25,3.9,0.76,1.25,2.11,0.3,0.2,298.04,2.64,0.67,3.37,1.53,0.21,0.56,2.54,0.1,425.01,1.75,2.94,516.56,6.42,3.78,1.44,0.08,0.3,1.11,1.5,0.86,1.53,0.26,2.27,0.72,0.04,0.71,-0.03,1.19,1.69
0.49,0.6,1.78,1.03,0.78,0.36,2.25,4.02,0.83,1.23,2.11,0.29,0.14,298.03,2.64,0.66,3.34,1.51,0.2,0.54,2.52,0.09,425.01,1.75,2.93,516.54,6.4,3.82,1.44,0.06,0.3,1.1,1.5,0.86,1.53,0.25,2.26,0.7,0.05,0.65,-0.03,1.19,1.68
0.49,0.58,1.77,1.03,0.77,0.36,2.25,4.02,0.88,1.22,2.1,0.28,0.13,298.06,2.63,0.66,3.29,1.62,0.18,0.53,2.5,0.08,425.0,1.78,2.9,516.52,6.38,3.82,1.45,0.07,0.27,1.05,1.49,0.87,1.52,0.25,2.25,0.68,0.05,0.59,-0.02,1.18,1.66
0.48,0.58,1.77,1.02,0.76,0.35,2.24,4.02,0.79,1.22,2.09,0.28,0.11,298.03,2.6,0.64,3.28,1.63,0.2,0.5,2.48,0.04,424.99,1.78,2.87,516.5,6.36,3.68,1.45,0.09,0.3,1.06,1.42,0.88,1.48,0.25,2.24,0.66,0.07,0.58,0.01,1.14,1.65
0.47,0.57,1.76,1.02,0.76,0.34,2.24,3.95,0.75,1.2,2.08,0.26,0.12,298.02,2.58,0.6,3.28,1.63,0.22,0.49,2.46,0.07,424.98,1.76,2.82,516.5,6.34,3.66,1.45,0.1,0.28,1.07,1.38,0.87,1.46,0.24,2.23,0.64,0.06,0.58,0.0,1.13,1.64
0.47,0.58,1.76,1.01,0.75,0.34,2.24,3.95,0.72,1.18,2.08,0.32,0.18,298.0,2.56,0.61,3.23,1.64,0.29,0.52,2.46,0.11,424.96,1.75,2.78,516.5,6.32,3.84,1.45,0.19,0.34,1.05,1.38,0.87,1.45,0.27,2.23,0.65,0.08,0.6,-0.01,1.13,1.63
0.46,0.59,1.75,1.0,0.75,0.33,2.24,3.88,0.74,1.19,2.07,0.38,0.24,297.98,2.56,0.67,3.18,1.63,0.37,0.6,2.45,0.18,424.96,1.74,2.77,516.5,6.32,3.76,1.45,0.28,0.3,1.05,1.37,0.88,1.45,0.32,2.22,0.7,0.08,0.66,-0.03,1.09,1.64
0.45,0.58,1.75,0.96,0.74,0.32,2.24,3.88,0.96,1.17,2.07,0.41,0.24,297.97,2.56,0.69,3.19,1.68,0.32,0.65,2.44,0.15,424.94,1.74,2.76,516.49,6.3,3.76,1.43,0.22,0.35,1.04,1.35,0.89,1.45,0.34,2.21,0.71,0.16,0.68,0.06,1.08,1.64
0.45,0.56,1.74,0.95,0.74,0.32,2.24,3.86,0.96,1.15,2.06,0.39,0.18,297.96,2.53,0.63,3.21,1.69,0.26,0.59,2.45,0.07,424.94,1.74,2.76,516.52,6.28,3.74,1.4,0.16,0.32,1.04,1.32,0.88,1.4,0.3,2.21,0.66,0.15,0.64,0.05,1.08,1.63
0.44,0.59,1.74,0.94,0.74,0.32,2.23,3.81,0.91,1.16,2.05,0.4,0.2,297.94,2.48,0.64,3.21,1.7,0.29,0.61,2.44,0.1,424.93,1.73,2.74,516.48,6.26,3.74,1.38,0.18,0.34,1.04,1.35,0.88,1.34,0.3,2.2,0.69,0.15,0.69,0.04,1.07,1.64
0.44,0.58,1.74,0.93,0.74,0.32,2.23,3.81,0.86,1.16,2.05,0.42,0.25,297.93,2.44,0.67,3.2,1.74,0.33,0.63,2.42,0.11,424.93,1.73,2.73,516.48,6.21,3.72,1.38,0.2,0.41,1.03,1.37,0.88,1.3,0.33,2.2,0.73,0.18,0.72,0.1,1.07,1.65
0.42,0.61,1.74,0.93,0.74,0.32,2.23,3.81,0.87,1.19,2.04,0.42,0.28,297.93,2.44,0.67,3.2,1.73,0.35,0.64,2.39,0.1,424.93,1.71,2.75,516.48,6.2,3.7,1.38,0.21,0.4,1.03,1.38,0.88,1.28,0.35,2.19,0.76,0.18,0.71,0.09,1.08,1.67
0.41,0.6,1.74,0.92,0.73,0.32,2.23,3.74,0.87,1.2,2.03,0.36,0.25,297.92,2.44,0.66,3.19,1.81,0.26,0.59,2.36,0.08,424.92,1.72,2.74,516.48,6.18,3.72,1.39,0.13,0.38,1.03,1.37,0.87,1.28,0.32,2.18,0.73,0.16,0.7,0.09,1.08,1.74
0.4,0.59,1.74,0.92,0.73,0.32,2.22,3.72,0.72,1.19,2.02,0.3,0.23,297.92,2.44,0.62,3.19,1.85,0.2,0.53,2.34,0.04,424.92,1.71,2.75,516.48,6.16,3.72,1.39,0.09,0.26,1.02,1.37,0.87,1.26,0.29,2.18,0.68,0.11,0.68,0.05,1.08,1.79
0.39,0.59,1.74,0.92,0.73,0.31,2.22,3.73,0.95,1.17,2.02,0.3,0.21,297.92,2.42,0.62,3.19,1.86,0.27,0.55,2.32,0.16,424.94,1.73,2.72,516.46,6.14,3.82,1.39,0.2,0.34,1.02,1.37,0.89,1.24,0.31,2.17,0.68,0.05,0.61,-0.05,1.09,1.81
0.38,0.6,1.74,0.91,0.72,0.31,2.21,3.74,0.95,1.21,2.02,0.38,0.27,297.96,2.42,0.68,3.18,1.88,0.41,0.63,2.32,0.32,424.94,1.69,2.7,516.46,6.15,3.86,1.38,0.35,0.38,1.01,1.38,0.87,1.24,0.38,2.18,0.74,0.14,0.68,0.02,1.09,1.82
0.38,0.59,1.73,0.91,0.72,0.31,2.2,3.75,0.91,1.19,2.02,0.44,0.26,297.96,2.44,0.71,3.18,1.84,0.43,0.64,2.34,0.31,424.93,1.7,2.7,516.48,6.16,3.84,1.38,0.31,0.44,1.0,1.39,0.86,1.26,0.36,2.18,0.78,0.19,0.71,0.06,1.1,1.81
0.38,0.54,1.73,0.91,0.72,0.3,2.19,3.74,0.85,1.13,2.02,0.36,0.18,297.94,2.44,0.63,3.2,1.76,0.28,0.56,2.32,0.13,424.92,1.71,2.71,516.48,6.18,3.9,1.37,0.15,0.34,0.98,1.41,0.85,1.26,0.27,2.17,0.69,0.18,0.6,0.04,1.1,1.82
0.37,0.56,1.73,0.9,0.71,0.3,2.18,3.73,0.77,1.14,2.01,0.22,0.06,297.92,2.38,0.51,3.22,1.7,0.14,0.45,2.28,0.06,424.91,1.29,2.69,516.47,6.2,3.9,1.35,0.0,0.23,0.97,1.43,0.85,1.2,0.19,2.16,0.57,0.09,0.49,-0.04,1.13,1.84
0.37,0.58,1.72,0.9,0.71,0.3,2.17,3.73,0.75,1.18,1.99,0.15,0.06,297.92,2.32,0.44,3.24,1.64,0.1,0.36,2.22,0.04,424.9,1.7,2.64,516.46,6.2,3.88,1.35,-0.01,0.2,0.97,1.47,0.85,1.14,0.15,2.15,0.49,0.07,0.44,-0.04,1.16,1.85
0.37,0.58,1.71,0.9,0.71,0.3,2.16,3.73,0.74,1.13,1.98,0.11,0.01,297.91,2.27,0.4,3.25,1.65,0.05,0.33,2.16,-0.03,424.9,1.68,2.52,516.45,6.18,3.76,1.34,-0.07,0.1,0.96,1.49,0.85,1.09,0.12,2.15,0.46,0.06,0.41,-0.03,1.2,1.84
0.36,0.57,1.7,0.89,0.71,0.29,2.16,3.73,0.74,1.12,1.98,0.03,-0.09,297.9,2.18,0.31,3.21,1.55,-0.05,0.23,2.08,-0.12,424.89,1.66,2.46,516.44,6.18,3.68,1.36,-0.15,0.04,0.96,1.52,0.84,1.01,0.01,2.15,0.38,-0.01,0.31,-0.1,1.19,1.82
0.36,0.57,1.7,0.86,0.7,0.29,2.16,3.72,0.95,1.1,1.97,-0.04,-0.18,297.89,2.14,0.24,3.14,1.43,-0.09,0.17,2.02,-0.14,424.89,1.65,2.41,516.43,6.16,3.62,1.36,-0.2,-0.04,0.96,1.5,0.84,0.96,-0.04,2.15,0.31,-0.02,0.24,-0.08,1.17,1.81
0.36,0.58,1.7,0.82,0.7,0.29,2.15,3.72,0.82,1.09,1.96,0.0,-0.12,297.88,2.08,0.27,3.11,1.39,-0.02,0.2,2.01,-0.12,424.88,1.69,2.37,516.42,6.14,3.56,1.36,-0.12,-0.02,0.96,1.48,0.84,0.9,-0.01,2.14,0.34,-0.02,0.26,-0.09,1.16,1.79
0.35,0.56,1.7,0.9,0.69,0.29,2.15,3.73,0.77,1.1,1.95,0.1,-0.03,297.88,2.04,0.36,3.04,1.37,0.06,0.3,2.0,-0.05,424.87,1.67,2.33,516.42,6.13,3.53,1.38,-0.04,0.07,0.99,1.42,0.84,0.86,0.04,2.12,0.41,-0.04,0.3,-0.12,1.13,1.78
0.34,0.54,1.7,0.78,0.69,0.29,2.15,3.75,0.74,1.12,1.94,0.13,0.0,297.87,2.04,0.41,2.98,1.4,0.08,0.35,1.97,-0.05,424.87,1.74,2.38,516.42,6.12,3.5,1.4,-0.05,0.12,1.0,1.37,0.83,0.84,0.09,2.1,0.44,0.01,0.39,-0.08,1.09,1.78
0.33,0.56,1.7,0.76,0.68,0.28,2.15,3.74,0.74,1.11,1.94,0.16,0.03,297.86,2.04,0.44,2.91,1.51,0.1,0.38,1.96,-0.04,424.86,1.72,2.4,516.41,6.1,3.48,1.39,-0.04,0.17,1.0,1.31,0.83,0.84,0.14,2.1,0.47,0.02,0.44,-0.04,1.03,1.77
0.32,0.54,1.7,0.74,0.68,0.28,2.15,3.75,0.74,1.12,1.93,0.16,0.04,297.85,2.1,0.46,2.85,1.6,0.14,0.39,1.98,0.0,424.86,1.72,2.42,516.42,6.1,3.34,1.38,-0.02,0.19,0.99,1.23,0.83,0.89,0.17,2.12,0.51,0.01,0.46,-0.06,0.98,1.76
0.3,0.54,1.7,0.72,0.68,0.28,2.15,3.76,0.74,1.13,1.93,0.24,0.19,297.85,2.14,0.53,2.8,1.65,0.27,0.46,2.01,0.12,424.87,1.69,2.5,516.42,6.08,3.34,1.35,0.17,0.31,0.98,1.16,0.8,0.92,0.24,2.13,0.58,0.02,0.54,-0.06,0.93,1.73
0.29,0.52,1.7,0.72,0.67,0.28,2.33,3.75,0.97,1.13,1.92,0.36,0.22,297.87,2.2,0.63,2.76,1.6,0.41,0.57,2.06,0.27,424.86,1.65,2.51,516.42,6.08,3.32,1.33,0.3,0.41,0.96,1.11,0.78,0.98,0.33,2.13,0.66,0.06,0.66,-0.05,0.85,1.73
0.28,0.52,1.7,0.7,0.67,0.28,2.71,3.75,0.98,1.11,1.92,0.43,0.28,297.86,2.25,0.69,2.77,1.6,0.44,0.63,2.12,0.28,424.86,1.63,2.54,516.41,6.08,3.3,1.31,0.31,0.5,0.93,1.05,0.76,1.03,0.39,2.12,0.72,0.22,0.73,0.1,0.8,1.73
0.27,0.51,1.7,0.7,0.67,0.27,2.43,3.75,0.98,1.09,1.92,0.43,0.27,297.85,2.29,0.7,2.78,1.58,0.44,0.62,2.17,0.26,424.86,1.62,2.61,516.42,6.08,3.34,1.27,0.33,0.51,0.85,1.06,0.75,1.07,0.37,2.1,0.72,0.17,0.71,0.04,0.79,1.73
0.26,0.51,1.69,0.69,0.67,0.27,2.62,3.76,0.9,1.17,1.91,0.42,0.26,297.84,2.32,0.66,2.83,1.51,0.36,0.59,2.2,0.16,424.85,1.7,2.6,516.41,6.09,3.4,1.23,0.25,0.4,0.79,1.08,0.75,1.1,0.33,2.09,0.7,0.15,0.65,0.0,0.81,1.72
0.25,0.52,1.69,0.68,0.66,0.27,2.43,3.76,0.9,1.21,1.91,0.36,0.23,297.84,2.32,0.62,2.86,1.46,0.31,0.55,2.21,0.19,424.87,1.7,2.51,516.54,6.08,3.44,1.21,0.18,0.3,0.77,1.15,0.75,1.1,0.31,2.08,0.66,0.18,0.66,0.06,0.88,1.71
0.25,0.52,1.69,0.68,0.66,0.27,2.35,3.8,0.98,1.2,1.9,0.27,0.14,297.88,2.28,0.52,2.83,1.77,0.18,0.45,2.17,0.1,424.9,1.63,2.46,516.48,6.04,3.48,1.2,0.04,0.24,0.74,1.22,0.74,1.07,0.24,2.07,0.58,0.18,0.54,0.07,0.94,1.71
0.25,0.54,1.69,1.0,0.67,0.27,2.34,3.84,0.93,1.15,1.9,0.14,-0.01,297.91,2.25,0.4,2.81,2.49,0.04,0.34,2.1,-0.02,424.9,1.48,2.42,516.48,6.04,3.52,1.2,-0.09,0.07,0.74,1.22,0.72,1.04,0.12,2.07,0.48,0.11,0.4,0.06,0.96,1.72
0.24,0.63,1.7,0.8,0.67,0.28,2.29,4.48,0.79,1.13,1.92,0.06,-0.09,297.92,2.2,0.36,2.8,2.57,0.0,0.3,2.02,-0.07,424.9,1.51,2.38,516.45,6.02,3.52,1.19,-0.11,0.02,0.76,1.24,0.69,0.98,0.06,2.06,0.42,0.05,0.38,-0.02,0.96,1.73
0.24,0.61,1.7,0.8,0.68,0.29,2.28,4.04,0.77,1.14,1.93,0.16,-0.02,297.94,2.12,0.4,2.77,2.53,0.1,0.36,1.98,-0.01,424.9,1.51,2.34,516.42,6.02,3.9,1.18,0.0,0.16,0.79,1.22,0.66,0.92,0.14,2.04,0.45,0.06,0.42,-0.03,0.97,1.8
0.24,0.6,1.69,0.77,0.68,0.3,2.27,4.03,0.77,1.14,1.93,0.23,0.1,297.92,2.06,0.47,2.45,2.31,0.16,0.43,1.94,0.02,424.93,1.5,2.34,516.42,6.0,4.54,1.21,0.05,0.19,0.81,1.18,0.65,0.86,0.19,1.98,0.53,0.14,0.52,0.03,0.95,1.9
0.24,0.62,1.69,0.76,0.68,0.3,2.26,4.03,0.74,1.1,1.95,0.21,0.09,297.89,2.05,0.46,2.91,1.76,0.14,0.41,1.96,0.0,425.01,1.51,2.38,516.41,5.97,4.64,1.24,0.0,0.21,0.87,1.17,0.68,0.84,0.21,1.98,0.53,0.11,0.51,0.06,0.9,1.94
0.23,0.56,1.68,0.75,0.68,0.29,2.24,4.08,0.74,1.1,1.96,0.19,0.08,297.98,2.06,0.44,3.3,1.55,0.13,0.4,2.0,-0.01,424.97,1.51,2.37,516.4,5.94,4.62,1.27,-0.02,0.21,0.89,1.23,0.7,0.86,0.2,2.0,0.52,0.09,0.48,0.03,0.94,1.96
0.23,0.56,1.67,0.74,0.67,0.28,2.23,4.04,0.74,1.05,1.93,0.16,0.03,297.98,2.06,0.44,3.7,1.52,0.12,0.38,1.97,0.02,425.04,1.57,2.36,516.41,5.9,4.56,1.27,-0.02,0.15,0.99,1.52,0.7,0.86,0.19,2.0,0.51,0.07,0.46,0.01,1.24,1.96
0.26,0.54,1.66,0.73,0.7,0.29,2.25,4.09,0.96,1.03,1.94,0.18,0.06,298.04,2.04,0.43,3.87,1.38,0.16,0.37,1.94,0.06,424.99,1.57,2.35,516.4,5.9,3.8,1.27,0.04,0.2,0.99,1.86,0.7,0.86,0.2,1.99,0.46,0.05,0.48,-0.01,1.56,1.95
0.32,0.52,1.65,0.78,0.7,0.32,2.28,4.07,0.96,1.01,1.9,0.17,0.06,297.99,2.02,0.43,3.73,0.93,0.14,0.36,1.95,0.08,424.96,1.57,2.34,516.5,5.88,3.6,1.28,0.04,0.19,0.98,2.05,0.72,0.84,0.2,2.01,0.45,0.04,0.44,-0.02,1.64,1.95
0.36,0.53,1.65,0.98,0.69,0.34,2.32,4.07,0.9,1.01,1.88,0.21,0.13,298.0,2.02,0.46,3.36,0.73,0.21,0.4,1.95,0.07,424.96,1.58,2.34,516.52,5.87,3.52,1.3,0.15,0.24,0.97,2.09,0.72,0.83,0.21,2.04,0.48,0.0,0.45,-0.05,1.72,1.93
0.41,0.68,1.65,0.92,0.69,0.36,2.39,4.03,0.74,0.99,1.88,0.28,0.17,297.98,2.06,0.49,3.03,0.66,0.28,0.46,2.02,0.13,424.94,1.58,2.38,516.46,5.87,3.4,1.38,0.2,0.28,1.04,1.95,0.75,0.87,0.26,2.04,0.54,0.05,0.49,-0.04,1.56,1.94
0.45,0.68,1.74,0.8,0.69,0.39,2.37,4.05,0.73,1.03,1.91,0.27,0.15,297.94,2.1,0.48,2.88,0.63,0.24,0.44,2.04,0.12,424.92,1.59,2.38,516.43,5.86,3.08,1.49,0.15,0.29,1.3,1.63,0.75,0.91,0.26,2.06,0.53,0.05,0.5,-0.02,1.25,1.95
0.48,0.67,1.7,0.86,0.7,0.4,2.41,4.08,0.73,1.06,1.9,0.23,0.11,297.89,2.1,0.45,2.7,0.57,0.19,0.4,2.05,0.11,424.88,1.71,2.39,516.42,5.9,3.0,1.59,0.11,0.24,1.37,1.38,0.76,0.92,0.22,2.08,0.5,0.06,0.45,-0.01,1.0,1.98
0.48,0.61,1.68,0.85,0.7,0.4,2.4,4.0,0.83,1.05,1.93,0.23,0.06,297.86,2.09,0.43,2.54,0.51,0.19,0.4,1.96,0.09,424.83,1.81,2.38,516.4,5.94,2.96,1.63,0.11,0.22,1.36,1.21,0.76,0.9,0.19,2.1,0.46,0.04,0.46,-0.02,0.88,2.2
0.47,0.57,1.67,0.84,0.72,0.4,2.59,3.99,0.83,1.06,1.9,0.24,0.11,297.84,2.08,0.44,2.42,0.48,0.19,0.37,1.95,0.12,424.82,1.87,2.32,516.4,5.98,2.88,1.59,0.11,0.2,1.28,1.03,0.85,0.88,0.2,2.12,0.47,0.06,0.47,0.0,0.7,2.2
