Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1992-08-18 00:00:00+00:00,36476.0,18.95,4.0
1992-08-19 00:00:00+00:00,38122.0,19.3,7.2
1992-08-20 00:00:00+00:00,38692.0,19.42,3.0
1992-08-21 00:00:00+00:00,39910.0,19.67,6.0
1992-08-22 00:00:00+00:00,41142.0,19.92,60.0
1992-08-23 00:00:00+00:00,41958.0,20.08,3.0
1992-08-24 00:00:00+00:00,41388.0,19.97,9.0
1992-08-25 00:00:00+00:00,40403.0,19.77,4.3
1992-08-26 00:00:00+00:00,39713.0,19.63,2.1
1992-08-27 00:00:00+00:00,39565.0,19.6,8.7
1992-08-28 00:00:00+00:00,40107.0,19.71,4.0
1992-08-29 00:00:00+00:00,40649.0,19.82,4.3
1992-08-30 00:00:00+00:00,40698.0,19.83,22.2
1992-08-31 00:00:00+00:00,41142.0,19.92,11.0
1992-09-01 00:00:00+00:00,41437.0,19.98,0.0
1992-09-02 00:00:00+00:00,40550.0,19.8,22.0
1992-09-03 00:00:00+00:00,38787.0,19.44,4.0
1992-09-04 00:00:00+00:00,37504.0,19.17,22.0
1992-09-05 00:00:00+00:00,35605.0,18.76,13.0
1992-09-06 00:00:00+00:00,33044.0,18.19,8.2
1992-09-07 00:00:00+00:00,30932.0,17.7,8.0
1992-09-08 00:00:00+00:00,29040.0,17.24,6.0
1992-09-09 00:00:00+00:00,27139.0,16.76,48.2
1992-09-10 00:00:00+00:00,26242.0,16.53,46.0
1992-09-11 00:00:00+00:00,26382.0,16.57,1.0
1992-09-12 00:00:00+00:00,27324.0,16.8,5.0
1992-09-13 00:00:00+00:00,29586.0,17.38,77.7
1992-09-14 00:00:00+00:00,30228.0,17.53,75.0
1992-09-15 00:00:00+00:00,29700.0,17.4,32.0
1992-09-16 00:00:00+00:00,27456.0,16.84,0.0
1992-09-17 00:00:00+00:00,25036.0,16.2,8.4
1992-09-18 00:00:00+00:00,23654.0,15.82,8.0
1992-09-19 00:00:00+00:00,23021.0,15.64,4.0
1992-09-20 00:00:00+00:00,22352.0,15.45,32.0
1992-09-21 00:00:00+00:00,22035.0,15.36,7.1
1992-09-22 00:00:00+00:00,23091.0,15.66,9.3
1992-09-23 00:00:00+00:00,23408.0,15.75,9.0
1992-09-24 00:00:00+00:00,24499.0,16.06,0.0
1992-09-25 00:00:00+00:00,26418.0,16.58,0.0
1992-09-26 00:00:00+00:00,30624.0,17.62,7.3
1992-09-27 00:00:00+00:00,29445.0,17.34,7.0
1992-09-28 00:00:00+00:00,27931.0,16.96,9.1
1992-09-29 00:00:00+00:00,26576.0,16.62,9.0
1992-09-30 00:00:00+00:00,25080.0,16.22,46.0
1992-10-01 00:00:00+00:00,24781.0,16.14,39.3
1992-10-02 00:00:00+00:00,24675.0,16.11,37.5
1992-10-03 00:00:00+00:00,23056.0,15.65,14.0
1992-10-04 00:00:00+00:00,21965.0,15.34,4.0
1992-10-05 00:00:00+00:00,20821.0,14.99,2.1
1992-10-06 00:00:00+00:00,19589.0,14.59,8.2
1992-10-07 00:00:00+00:00,18832.0,14.35,36.3
1992-10-08 00:00:00+00:00,17829.0,14.02,23.3
1992-10-09 00:00:00+00:00,17301.0,13.82,9.0
1992-10-10 00:00:00+00:00,17618.0,13.94,5.0
1992-10-11 00:00:00+00:00,17829.0,14.02,1.0
1992-10-12 00:00:00+00:00,17618.0,13.94,0.0
1992-10-13 00:00:00+00:00,17512.0,13.9,0.0
1992-10-14 00:00:00+00:00,17213.0,13.79,2.0
1992-10-15 00:00:00+00:00,16632.0,13.6,2.0
1992-10-16 00:00:00+00:00,15532.0,13.2,0.0
1992-10-17 00:00:00+00:00,13983.0,12.63,4.7
1992-10-18 00:00:00+00:00,13138.0,12.31,2.0
1992-10-19 00:00:00+00:00,12672.0,12.1,2.0
1992-10-20 00:00:00+00:00,11942.0,11.79,0.0
1992-10-21 00:00:00+00:00,11106.0,11.44,0.0
1992-10-22 00:00:00+00:00,10419.0,11.12,0.0
1992-10-23 00:00:00+00:00,9812.0,10.85,0.0
1992-10-24 00:00:00+00:00,9627.0,10.77,74.2
1992-10-25 00:00:00+00:00,10252.0,11.05,34.4
1992-10-26 00:00:00+00:00,11915.0,11.78,13.0
1992-10-27 00:00:00+00:00,15268.0,13.1,0.0
1992-10-28 00:00:00+00:00,16817.0,13.67,4.6
1992-10-29 00:00:00+00:00,16790.0,13.66,9.9
1992-10-30 00:00:00+00:00,16685.0,13.62,4.0
1992-10-31 00:00:00+00:00,17565.0,13.92,0.0
1992-11-01 00:00:00+00:00,17987.0,14.08,0.0
1992-11-02 00:00:00+00:00,17107.0,13.76,0.0
1992-11-03 00:00:00+00:00,15462.0,13.19,0.0
1992-11-04 00:00:00+00:00,14036.0,12.65,0.0
1992-11-05 00:00:00+00:00,13042.0,12.26,0.0
1992-11-06 00:00:00+00:00,12646.0,12.09,0.0
1992-11-07 00:00:00+00:00,12276.0,11.95,0.0
1992-11-08 00:00:00+00:00,12003.0,11.82,0.0
1992-11-09 00:00:00+00:00,11475.0,11.58,3.0
1992-11-10 00:00:00+00:00,10771.0,11.28,0.0
1992-11-11 00:00:00+00:00,9979.0,10.92,0.0
1992-11-12 00:00:00+00:00,9293.0,10.62,0.0
1992-11-13 00:00:00+00:00,9046.0,10.49,0.0
1992-11-14 00:00:00+00:00,8842.0,10.38,0.0
1992-11-15 00:00:00+00:00,8682.0,10.31,0.0
1992-11-16 00:00:00+00:00,8497.0,10.22,0.0
1992-11-17 00:00:00+00:00,8335.0,10.14,0.0
1992-11-18 00:00:00+00:00,8173.0,10.06,0.0
1992-11-19 00:00:00+00:00,7936.0,9.94,0.0
1992-11-20 00:00:00+00:00,7665.0,9.8,0.0
1992-11-21 00:00:00+00:00,7394.0,9.66,0.0
1992-11-22 00:00:00+00:00,7123.0,9.52,0.0
1992-11-23 00:00:00+00:00,6873.0,9.38,0.0
1992-11-24 00:00:00+00:00,6662.0,9.26,0.0
1992-11-25 00:00:00+00:00,6433.0,9.13,0.0
1992-11-26 00:00:00+00:00,6208.0,9.0,0.0
1992-11-27 00:00:00+00:00,5987.0,8.87,0.0
1992-11-28 00:00:00+00:00,5769.0,8.74,0.0
1992-11-29 00:00:00+00:00,5602.0,8.64,0.0
1992-11-30 00:00:00+00:00,5435.0,8.54,9.1
1992-12-01 00:00:00+00:00,5273.0,8.44,0.0
1992-12-02 00:00:00+00:00,5146.0,8.36,0.0
1992-12-03 00:00:00+00:00,4988.0,8.26,0.0
1992-12-04 00:00:00+00:00,4893.0,8.2,0.0
1992-12-05 00:00:00+00:00,4766.0,8.12,0.0
1992-12-06 00:00:00+00:00,4639.0,8.04,0.0
1992-12-07 00:00:00+00:00,4528.0,7.97,0.0
1992-12-08 00:00:00+00:00,4497.0,7.95,0.0
1992-12-09 00:00:00+00:00,4497.0,7.95,0.0
1992-12-10 00:00:00+00:00,4544.0,7.98,0.0
1992-12-11 00:00:00+00:00,4671.0,8.06,0.0
1992-12-12 00:00:00+00:00,4861.0,8.18,0.0
1992-12-13 00:00:00+00:00,4988.0,8.26,0.0
1992-12-14 00:00:00+00:00,4988.0,8.26,0.0
1992-12-15 00:00:00+00:00,4861.0,8.18,0.0
1992-12-16 00:00:00+00:00,4576.0,8.0,0.0
1992-12-17 00:00:00+00:00,4422.0,7.9,0.0
1992-12-18 00:00:00+00:00,4240.0,7.78,0.0
1992-12-19 00:00:00+00:00,4071.0,7.66,0.0
1992-12-20 00:00:00+00:00,3958.0,7.58,0.0
1992-12-21 00:00:00+00:00,3902.0,7.54,0.0
1992-12-22 00:00:00+00:00,3819.0,7.48,0.0
1992-12-23 00:00:00+00:00,3687.0,7.38,0.0
1992-12-24 00:00:00+00:00,3634.0,7.34,0.4
1992-12-25 00:00:00+00:00,3608.0,7.32,0.0
1992-12-26 00:00:00+00:00,3569.0,7.29,0.0
1992-12-27 00:00:00+00:00,3508.0,7.24,0.0
1992-12-28 00:00:00+00:00,3495.0,7.23,0.0
1992-12-29 00:00:00+00:00,3557.0,7.28,0.0
1992-12-30 00:00:00+00:00,3545.0,7.27,0.0
1992-12-31 00:00:00+00:00,3483.0,7.22,1.4
1993-01-01 00:00:00+00:00,3458.0,7.2,0.0
1993-01-02 00:00:00+00:00,3421.0,7.17,0.0
1993-01-03 00:00:00+00:00,3384.0,7.14,0.0
1993-01-04 00:00:00+00:00,3360.0,7.12,0.0
1993-01-05 00:00:00+00:00,3384.0,7.14,0.0
1993-01-06 00:00:00+00:00,3409.0,7.16,0.0
1993-01-07 00:00:00+00:00,3434.0,7.18,0.0
1993-01-08 00:00:00+00:00,3458.0,7.2,0.0
1993-01-09 00:00:00+00:00,3495.0,7.23,0.0
1993-01-10 00:00:00+00:00,3532.0,7.26,0.0
1993-01-11 00:00:00+00:00,3532.0,7.26,0.0
1993-01-12 00:00:00+00:00,3483.0,7.22,0.0
1993-01-13 00:00:00+00:00,3397.0,7.15,0.0
1993-01-14 00:00:00+00:00,3298.0,7.07,0.0
1993-01-15 00:00:00+00:00,3187.0,6.98,0.8
1993-01-16 00:00:00+00:00,3113.0,6.92,1.0
1993-01-17 00:00:00+00:00,3032.0,6.85,0.0
1993-01-18 00:00:00+00:00,2952.0,6.78,0.0
1993-01-19 00:00:00+00:00,2883.0,6.72,0.0
1993-01-20 00:00:00+00:00,2814.0,6.66,0.0
1993-01-21 00:00:00+00:00,2768.0,6.62,0.0
1993-01-22 00:00:00+00:00,2724.0,6.58,0.0
1993-01-23 00:00:00+00:00,2661.0,6.52,0.0
1993-01-24 00:00:00+00:00,2651.0,6.51,0.0
1993-01-25 00:00:00+00:00,2619.0,6.48,2.4
1993-01-26 00:00:00+00:00,2598.0,6.46,2.7
1993-01-27 00:00:00+00:00,2577.0,6.44,3.0
1993-01-28 00:00:00+00:00,2577.0,6.44,0.0
1993-01-29 00:00:00+00:00,2556.0,6.42,0.0
1993-01-30 00:00:00+00:00,2515.0,6.38,0.0
1993-01-31 00:00:00+00:00,2476.0,6.34,0.0
1993-02-01 00:00:00+00:00,2457.0,6.32,0.0
1993-02-02 00:00:00+00:00,2438.0,6.3,0.0
1993-02-03 00:00:00+00:00,2457.0,6.32,0.0
1993-02-04 00:00:00+00:00,2457.0,6.32,0.0
1993-02-05 00:00:00+00:00,2438.0,6.3,0.0
1993-02-06 00:00:00+00:00,2418.0,6.28,0.0
1993-02-07 00:00:00+00:00,2399.0,6.26,0.0
1993-02-08 00:00:00+00:00,2380.0,6.24,0.0
1993-02-09 00:00:00+00:00,2350.0,6.21,0.0
1993-02-10 00:00:00+00:00,2321.0,6.18,0.0
1993-02-11 00:00:00+00:00,2302.0,6.16,0.0
1993-02-12 00:00:00+00:00,2283.0,6.14,0.0
1993-02-13 00:00:00+00:00,2283.0,6.14,0.0
1993-02-14 00:00:00+00:00,2341.0,6.2,0.0
1993-02-15 00:00:00+00:00,2226.0,6.08,0.0
1993-02-16 00:00:00+00:00,2209.0,6.06,0.0
1993-02-17 00:00:00+00:00,2191.0,6.04,0.0
1993-02-18 00:00:00+00:00,2174.0,6.02,0.0
1993-02-19 00:00:00+00:00,2165.0,6.01,0.0
1993-02-20 00:00:00+00:00,2156.0,6.0,0.0
1993-02-21 00:00:00+00:00,2138.0,5.98,0.0
1993-02-22 00:00:00+00:00,2138.0,5.98,0.0
1993-02-23 00:00:00+00:00,2103.0,5.94,0.0
1993-02-24 00:00:00+00:00,2086.0,5.92,0.0
1993-02-25 00:00:00+00:00,2077.0,5.91,0.0
1993-02-26 00:00:00+00:00,2050.0,5.88,0.0
1993-02-27 00:00:00+00:00,2042.0,5.87,0.0
1993-02-28 00:00:00+00:00,2033.0,5.86,0.0
1993-03-01 00:00:00+00:00,2033.0,5.86,0.0
1993-03-02 00:00:00+00:00,2033.0,5.86,0.0
1993-03-03 00:00:00+00:00,2015.0,5.84,0.0
1993-03-04 00:00:00+00:00,1998.0,5.82,0.0
1993-03-05 00:00:00+00:00,1980.0,5.8,0.0
1993-03-06 00:00:00+00:00,1962.0,5.78,0.0
1993-03-07 00:00:00+00:00,1927.0,5.74,0.0
1993-03-08 00:00:00+00:00,1910.0,5.72,0.0
1993-03-09 00:00:00+00:00,1910.0,5.72,0.0
1993-03-10 00:00:00+00:00,1910.0,5.72,0.0
1993-03-11 00:00:00+00:00,1918.0,5.73,0.0
1993-03-12 00:00:00+00:00,1927.0,5.74,0.0
1993-03-13 00:00:00+00:00,1945.0,5.76,0.0
1993-03-14 00:00:00+00:00,1962.0,5.78,0.0
1993-03-15 00:00:00+00:00,1980.0,5.8,0.0
1993-03-16 00:00:00+00:00,1998.0,5.82,0.0
1993-03-17 00:00:00+00:00,1989.0,5.81,1.3
1993-03-18 00:00:00+00:00,2015.0,5.84,0.3
1993-03-19 00:00:00+00:00,2050.0,5.88,20.5
1993-03-20 00:00:00+00:00,2103.0,5.94,4.0
1993-03-21 00:00:00+00:00,2138.0,5.98,4.0
1993-03-22 00:00:00+00:00,2103.0,5.94,0.0
1993-03-23 00:00:00+00:00,2033.0,5.86,0.0
1993-03-24 00:00:00+00:00,1998.0,5.82,0.0
1993-03-25 00:00:00+00:00,1998.0,5.82,0.0
1993-03-26 00:00:00+00:00,2015.0,5.84,0.0
1993-03-27 00:00:00+00:00,2015.0,5.84,0.0
1993-03-28 00:00:00+00:00,1998.0,5.82,0.0
1993-03-29 00:00:00+00:00,1962.0,5.78,0.0
1993-03-30 00:00:00+00:00,1927.0,5.74,0.0
1993-03-31 00:00:00+00:00,1896.0,5.7,0.0
1993-04-01 00:00:00+00:00,1876.0,5.68,0.0
1993-04-02 00:00:00+00:00,1844.0,5.64,0.0
1993-04-03 00:00:00+00:00,1813.0,5.6,0.0
1993-04-04 00:00:00+00:00,1781.0,5.56,0.0
1993-04-05 00:00:00+00:00,1749.0,5.52,0.0
1993-04-06 00:00:00+00:00,1734.0,5.5,0.0
1993-04-07 00:00:00+00:00,1734.0,5.5,0.0
1993-04-08 00:00:00+00:00,1718.0,5.48,0.0
1993-04-09 00:00:00+00:00,1702.0,5.46,0.0
1993-04-10 00:00:00+00:00,1694.0,5.45,0.0
1993-04-11 00:00:00+00:00,1686.0,5.44,0.1
1993-04-12 00:00:00+00:00,1686.0,5.44,0.2
1993-04-13 00:00:00+00:00,1694.0,5.45,1.2
1993-04-14 00:00:00+00:00,1702.0,5.46,1.0
1993-04-15 00:00:00+00:00,1781.0,5.56,37.2
1993-04-16 00:00:00+00:00,1734.0,5.5,37.0
1993-04-17 00:00:00+00:00,1686.0,5.44,2.0
1993-04-18 00:00:00+00:00,1639.0,5.38,0.0
1993-04-19 00:00:00+00:00,1599.0,5.33,0.0
1993-04-20 00:00:00+00:00,1575.0,5.3,0.0
1993-04-21 00:00:00+00:00,1559.0,5.28,0.0
1993-04-22 00:00:00+00:00,1591.0,5.32,0.0
1993-04-23 00:00:00+00:00,1654.0,5.4,0.0
1993-04-24 00:00:00+00:00,1718.0,5.48,0.0
1993-04-25 00:00:00+00:00,1749.0,5.52,0.0
1993-04-26 00:00:00+00:00,1781.0,5.56,0.0
1993-04-27 00:00:00+00:00,1829.0,5.62,0.0
1993-04-28 00:00:00+00:00,1860.0,5.66,0.0
1993-04-29 00:00:00+00:00,1918.0,5.73,0.0
1993-04-30 00:00:00+00:00,1998.0,5.82,0.0
1993-05-01 00:00:00+00:00,2015.0,5.84,0.0
1993-05-02 00:00:00+00:00,2015.0,5.84,0.0
1993-05-03 00:00:00+00:00,2015.0,5.84,0.0
1993-05-04 00:00:00+00:00,2006.0,5.83,0.0
1993-05-05 00:00:00+00:00,2015.0,5.84,0.0
1993-05-06 00:00:00+00:00,2015.0,5.84,0.0
1993-05-07 00:00:00+00:00,1998.0,5.82,0.6
1993-05-08 00:00:00+00:00,1980.0,5.8,1.0
1993-05-09 00:00:00+00:00,1936.0,5.75,2.8
1993-05-10 00:00:00+00:00,1927.0,5.74,3.0
1993-05-11 00:00:00+00:00,1918.0,5.73,3.0
1993-05-12 00:00:00+00:00,1927.0,5.74,17.0
1993-05-13 00:00:00+00:00,1998.0,5.82,2.0
1993-05-14 00:00:00+00:00,2033.0,5.86,2.0
1993-05-15 00:00:00+00:00,2341.0,6.2,60.7
1993-05-16 00:00:00+00:00,2263.0,6.12,61.0
1993-05-17 00:00:00+00:00,2248.0,6.1,1.8
1993-05-18 00:00:00+00:00,2283.0,6.14,2.0
1993-05-19 00:00:00+00:00,2321.0,6.18,4.0
1993-05-20 00:00:00+00:00,2556.0,6.42,4.0
1993-05-21 00:00:00+00:00,2974.0,6.8,56.3
1993-05-22 00:00:00+00:00,2974.0,6.8,56.0
1993-05-23 00:00:00+00:00,3212.0,7.0,54.5
1993-05-24 00:00:00+00:00,3621.0,7.33,55.0
1993-05-25 00:00:00+00:00,3740.0,7.42,5.0
1993-05-26 00:00:00+00:00,3569.0,7.29,5.0
1993-05-27 00:00:00+00:00,3483.0,7.22,0.8
1993-05-28 00:00:00+00:00,3753.0,7.43,1.0
1993-05-29 00:00:00+00:00,3557.0,7.28,0.0
1993-05-30 00:00:00+00:00,3286.0,7.06,18.0
1993-05-31 00:00:00+00:00,3674.0,7.37,18.0
1993-06-01 00:00:00+00:00,4497.0,7.95,0.0
1993-06-02 00:00:00+00:00,5502.0,8.58,0.0
1993-06-03 00:00:00+00:00,5602.0,8.64,0.0
1993-06-04 00:00:00+00:00,5636.0,8.66,0.2
1993-06-05 00:00:00+00:00,5401.0,8.52,0.3
1993-06-06 00:00:00+00:00,5241.0,8.42,13.5
1993-06-07 00:00:00+00:00,5004.0,8.27,14.0
1993-06-08 00:00:00+00:00,4766.0,8.12,0.1
1993-06-09 00:00:00+00:00,4422.0,7.9,0.2
1993-06-10 00:00:00+00:00,4212.0,7.76,2.0
1993-06-11 00:00:00+00:00,4043.0,7.64,22.2
1993-06-12 00:00:00+00:00,3930.0,7.56,22.0
1993-06-13 00:00:00+00:00,3972.0,7.59,14.0
1993-06-14 00:00:00+00:00,4113.0,7.69,0.0
1993-06-15 00:00:00+00:00,4388.0,7.88,3.0
1993-06-16 00:00:00+00:00,5051.0,8.3,3.0
1993-06-17 00:00:00+00:00,6087.0,8.93,0.0
1993-06-18 00:00:00+00:00,6890.0,9.39,0.0
1993-06-19 00:00:00+00:00,7278.0,9.6,1.5
1993-06-20 00:00:00+00:00,7200.0,9.56,3.1
1993-06-21 00:00:00+00:00,7123.0,9.52,8.7
1993-06-22 00:00:00+00:00,7014.0,9.46,9.0
1993-06-23 00:00:00+00:00,6838.0,9.36,49.3
1993-06-24 00:00:00+00:00,6908.0,9.4,49.0
1993-06-25 00:00:00+00:00,7014.0,9.46,27.0
1993-06-26 00:00:00+00:00,7093.0,9.5,3.0
1993-06-27 00:00:00+00:00,7181.0,9.55,3.0
1993-06-28 00:00:00+00:00,7394.0,9.66,2.6
1993-06-29 00:00:00+00:00,8072.0,10.01,3.0
1993-06-30 00:00:00+00:00,8497.0,10.22,5.0
1993-07-01 00:00:00+00:00,9319.0,10.63,5.0
1993-07-02 00:00:00+00:00,9838.0,10.86,0.0
1993-07-03 00:00:00+00:00,10305.0,11.07,0.5
1993-07-04 00:00:00+00:00,12003.0,11.82,2.0
1993-07-05 00:00:00+00:00,14432.0,12.8,2.0
1993-07-06 00:00:00+00:00,15250.0,13.11,20.2
1993-07-07 00:00:00+00:00,15154.0,13.06,5.0
1993-07-08 00:00:00+00:00,14221.0,12.72,5.0
1993-07-09 00:00:00+00:00,13666.0,12.51,53.2
1993-07-10 00:00:00+00:00,13402.0,12.41,9.1
1993-07-11 00:00:00+00:00,13561.0,12.47,9.0
1993-07-12 00:00:00+00:00,15277.0,13.12,14.0
1993-07-13 00:00:00+00:00,17670.0,13.96,3.8
1993-07-14 00:00:00+00:00,18700.0,14.3,4.0
1993-07-15 00:00:00+00:00,19087.0,14.43,1.0
1993-07-16 00:00:00+00:00,20680.0,14.95,1.0
1993-07-17 00:00:00+00:00,24288.0,16.0,0.0
1993-07-18 00:00:00+00:00,27412.0,16.83,0.0
1993-07-19 00:00:00+00:00,28723.0,17.16,0.0
1993-07-20 00:00:00+00:00,29339.0,17.31,4.5
1993-07-21 00:00:00+00:00,29128.0,17.26,5.0
1993-07-22 00:00:00+00:00,28468.0,17.1,5.1
1993-07-23 00:00:00+00:00,28116.0,17.0,5.0
1993-07-24 00:00:00+00:00,27210.0,16.78,3.0
1993-07-25 00:00:00+00:00,25714.0,16.38,1.0
1993-07-26 00:00:00+00:00,23795.0,15.86,13.4
1993-07-27 00:00:00+00:00,21894.0,15.32,2.3
1993-07-28 00:00:00+00:00,20610.0,14.93,50.0
1993-07-29 00:00:00+00:00,20029.0,14.74,8.5
1993-07-30 00:00:00+00:00,19554.0,14.58,9.0
1993-07-31 00:00:00+00:00,19219.0,14.48,5.0
1993-08-01 00:00:00+00:00,19061.0,14.42,1.5
1993-08-02 00:00:00+00:00,20319.0,14.83,4.5
1993-08-03 00:00:00+00:00,24288.0,16.0,5.0
1993-08-04 00:00:00+00:00,26136.0,16.5,12.0
1993-08-05 00:00:00+00:00,26532.0,16.6,23.3
1993-08-06 00:00:00+00:00,27069.0,16.74,23.0
1993-08-07 00:00:00+00:00,28116.0,17.01,22.4
1993-08-08 00:00:00+00:00,30712.0,17.64,8.4
1993-08-09 00:00:00+00:00,31046.0,17.72,8.0
1993-08-10 00:00:00+00:00,30448.0,17.58,11.0
1993-08-11 00:00:00+00:00,29744.0,17.42,0.0
1993-08-12 00:00:00+00:00,28468.0,17.1,18.5
1993-08-13 00:00:00+00:00,27412.0,16.83,8.5
1993-08-14 00:00:00+00:00,27456.0,16.84,9.0
1993-08-15 00:00:00+00:00,28794.0,17.18,8.5
1993-08-16 00:00:00+00:00,29515.0,17.36,9.0
1993-08-17 00:00:00+00:00,29586.0,17.38,14.0
1993-08-18 00:00:00+00:00,29216.0,17.28,1.0
1993-08-19 00:00:00+00:00,29621.0,17.39,13.3
1993-08-20 00:00:00+00:00,31187.0,17.76,20.8
1993-08-21 00:00:00+00:00,33352.0,18.26,21.0
1993-08-22 00:00:00+00:00,36520.0,18.96,3.2
1993-08-23 00:00:00+00:00,37646.0,19.2,5.4
1993-08-24 00:00:00+00:00,36432.0,18.94,5.0
1993-08-25 00:00:00+00:00,33968.0,18.4,5.0
1993-08-26 00:00:00+00:00,31046.0,17.72,2.0
1993-08-27 00:00:00+00:00,31117.0,17.74,4.7
1993-08-28 00:00:00+00:00,30932.0,17.69,9.9
1993-08-29 00:00:00+00:00,31117.0,17.74,2.0
1993-08-30 00:00:00+00:00,31011.0,17.71,2.0
1993-08-31 00:00:00+00:00,30800.0,17.66,21.0
1993-09-01 00:00:00+00:00,31046.0,17.72,93.5
1993-09-02 00:00:00+00:00,31680.0,17.88,94.0
1993-09-03 00:00:00+00:00,32912.0,18.16,74.0
1993-09-04 00:00:00+00:00,32912.0,18.16,10.0
1993-09-05 00:00:00+00:00,31416.0,17.82,1.0
1993-09-06 00:00:00+00:00,30272.0,17.54,4.9
1993-09-07 00:00:00+00:00,30712.0,17.64,5.0
1993-09-08 00:00:00+00:00,34056.0,18.42,4.0
1993-09-09 00:00:00+00:00,36256.0,18.9,111.0
1993-09-10 00:00:00+00:00,36839.0,19.03,10.0
1993-09-11 00:00:00+00:00,36256.0,18.9,13.0
1993-09-12 00:00:00+00:00,34848.0,18.6,3.3
1993-09-13 00:00:00+00:00,34716.0,18.57,3.0
1993-09-14 00:00:00+00:00,35112.0,18.66,3.0
1993-09-15 00:00:00+00:00,37124.0,19.09,3.0
1993-09-16 00:00:00+00:00,38027.0,19.28,3.0
1993-09-17 00:00:00+00:00,37219.0,19.11,27.8
1993-09-18 00:00:00+00:00,36476.0,18.95,28.0
1993-09-19 00:00:00+00:00,35394.0,18.72,3.0
1993-09-20 00:00:00+00:00,34320.0,18.48,4.1
1993-09-21 00:00:00+00:00,33352.0,18.26,4.0
1993-09-22 00:00:00+00:00,32208.0,18.0,0.0
1993-09-23 00:00:00+00:00,30932.0,17.7,0.0
1993-09-24 00:00:00+00:00,30096.0,17.5,0.0
1993-09-25 00:00:00+00:00,28952.0,17.22,0.0
1993-09-26 00:00:00+00:00,27676.0,16.89,3.1
1993-09-27 00:00:00+00:00,26664.0,16.64,3.8
1993-09-28 00:00:00+00:00,26708.0,16.65,4.6
1993-09-29 00:00:00+00:00,24781.0,16.14,5.0
1993-09-30 00:00:00+00:00,23549.0,15.79,0.0
1993-10-01 00:00:00+00:00,22493.0,15.49,0.0
1993-10-02 00:00:00+00:00,22211.0,15.41,14.8
1993-10-03 00:00:00+00:00,21586.0,15.21,15.0
1993-10-04 00:00:00+00:00,20715.0,14.96,19.4
1993-10-05 00:00:00+00:00,21419.0,15.16,2.2
1993-10-06 00:00:00+00:00,22246.0,15.42,34.1
1993-10-07 00:00:00+00:00,22458.0,15.48,34.0
1993-10-08 00:00:00+00:00,22106.0,15.38,4.0
1993-10-09 00:00:00+00:00,22000.0,15.35,0.0
1993-10-10 00:00:00+00:00,22352.0,15.45,0.0
1993-10-11 00:00:00+00:00,21349.0,15.14,0.0
1993-10-12 00:00:00+00:00,19316.0,14.5,0.0
1993-10-13 00:00:00+00:00,17327.0,13.83,0.5
1993-10-14 00:00:00+00:00,16025.0,13.37,1.0
1993-10-15 00:00:00+00:00,15189.0,13.08,2.5
1993-10-16 00:00:00+00:00,14590.0,12.86,3.0
1993-10-17 00:00:00+00:00,14247.0,12.73,47.3
1993-10-18 00:00:00+00:00,14590.0,12.86,47.0
1993-10-19 00:00:00+00:00,15699.0,13.26,2.6
1993-10-20 00:00:00+00:00,14643.0,12.88,3.0
1993-10-21 00:00:00+00:00,13798.0,12.56,2.5
1993-10-22 00:00:00+00:00,13429.0,12.42,3.0
1993-10-23 00:00:00+00:00,13138.0,12.31,0.9
1993-10-24 00:00:00+00:00,12830.0,12.16,21.6
1993-10-25 00:00:00+00:00,12883.0,12.18,22.0
1993-10-26 00:00:00+00:00,12910.0,12.19,2.0
1993-10-27 00:00:00+00:00,12883.0,12.18,4.0
1993-10-28 00:00:00+00:00,12751.0,12.13,4.0
1993-10-29 00:00:00+00:00,12109.0,11.88,0.0
1993-10-30 00:00:00+00:00,11422.0,11.56,0.0
1993-10-31 00:00:00+00:00,10613.0,11.22,0.0
1993-11-01 00:00:00+00:00,10085.0,10.98,0.0
1993-11-02 00:00:00+00:00,9733.0,10.82,0.0
1993-11-03 00:00:00+00:00,9574.0,10.74,0.0
1993-11-04 00:00:00+00:00,9574.0,10.74,0.0
1993-11-05 00:00:00+00:00,9539.0,10.72,0.0
1993-11-06 00:00:00+00:00,9451.0,10.68,0.0
1993-11-07 00:00:00+00:00,9293.0,10.62,0.0
1993-11-08 00:00:00+00:00,9152.0,10.55,0.0
1993-11-09 00:00:00+00:00,9011.0,10.47,0.0
1993-11-10 00:00:00+00:00,8842.0,10.38,0.0
1993-11-11 00:00:00+00:00,8619.0,10.28,0.0
1993-11-12 00:00:00+00:00,8578.0,10.26,0.0
1993-11-13 00:00:00+00:00,8497.0,10.22,0.0
1993-11-14 00:00:00+00:00,8335.0,10.14,0.0
1993-11-15 00:00:00+00:00,8092.0,10.02,0.0
1993-11-16 00:00:00+00:00,7781.0,9.86,0.0
1993-11-17 00:00:00+00:00,7432.0,9.68,1.0
1993-11-18 00:00:00+00:00,7103.0,9.51,6.3
1993-11-19 00:00:00+00:00,6838.0,9.36,6.0
1993-11-20 00:00:00+00:00,6626.0,9.24,14.0
1993-11-21 00:00:00+00:00,6380.0,9.1,0.0
1993-11-22 00:00:00+00:00,6208.0,9.0,0.0
1993-11-23 00:00:00+00:00,6070.0,8.92,5.1
1993-11-24 00:00:00+00:00,5903.0,8.82,9.4
1993-11-25 00:00:00+00:00,5769.0,8.74,9.0
