Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1995-11-13 00:00:00+00:00,91.98,5.9,NaN
1995-11-14 00:00:00+00:00,78.13,5.62,NaN
1995-11-15 00:00:00+00:00,58.69,5.15,NaN
1995-11-16 00:00:00+00:00,54.07,5.02,NaN
1995-11-17 00:00:00+00:00,47.84,4.83,NaN
1995-11-18 00:00:00+00:00,40.81,4.59,NaN
1995-11-19 00:00:00+00:00,32.76,4.27,NaN
1995-11-20 00:00:00+00:00,26.23,3.96,NaN
1995-11-21 00:00:00+00:00,23.48,3.81,NaN
1995-11-22 00:00:00+00:00,22.61,3.76,NaN
1995-11-23 00:00:00+00:00,20.64,3.64,NaN
1995-11-24 00:00:00+00:00,18.95,3.53,NaN
1995-11-25 00:00:00+00:00,14.43,3.19,NaN
1995-11-26 00:00:00+00:00,12.84,3.05,NaN
1995-11-27 00:00:00+00:00,11.2,2.89,NaN
1995-11-28 00:00:00+00:00,9.74,2.73,NaN
1995-11-29 00:00:00+00:00,9.23,2.67,NaN
1995-11-30 00:00:00+00:00,9.14,2.66,NaN
1995-12-01 00:00:00+00:00,8.74,2.61,NaN
1995-12-02 00:00:00+00:00,8.27,2.55,NaN
1995-12-03 00:00:00+00:00,8.12,2.53,NaN
1995-12-04 00:00:00+00:00,7.97,2.51,NaN
1995-12-05 00:00:00+00:00,7.9,2.5,NaN
1995-12-06 00:00:00+00:00,7.76,2.48,NaN
1995-12-07 00:00:00+00:00,7.47,2.44,NaN
1995-12-08 00:00:00+00:00,7.13,2.39,NaN
1995-12-09 00:00:00+00:00,6.73,2.33,NaN
1995-12-10 00:00:00+00:00,6.36,2.27,NaN
1995-12-11 00:00:00+00:00,6.0,2.21,NaN
1995-12-12 00:00:00+00:00,5.77,2.17,NaN
1995-12-13 00:00:00+00:00,5.43,2.11,NaN
1995-12-14 00:00:00+00:00,5.12,2.05,NaN
1995-12-15 00:00:00+00:00,4.81,1.99,NaN
1995-12-16 00:00:00+00:00,4.57,1.94,NaN
1995-12-17 00:00:00+00:00,4.34,1.89,NaN
1995-12-18 00:00:00+00:00,4.16,1.85,NaN
1995-12-19 00:00:00+00:00,3.95,1.8,NaN
1995-12-20 00:00:00+00:00,3.4,1.66,NaN
1995-12-21 00:00:00+00:00,3.22,1.61,NaN
1995-12-22 00:00:00+00:00,3.11,1.58,NaN
1995-12-23 00:00:00+00:00,3.08,1.57,NaN
1995-12-24 00:00:00+00:00,3.04,1.56,NaN
1995-12-25 00:00:00+00:00,3.04,1.56,NaN
1995-12-26 00:00:00+00:00,3.01,1.55,NaN
1995-12-27 00:00:00+00:00,2.98,1.54,NaN
1995-12-28 00:00:00+00:00,2.91,1.52,NaN
1995-12-29 00:00:00+00:00,2.75,1.47,NaN
1995-12-30 00:00:00+00:00,2.63,1.43,NaN
1995-12-31 00:00:00+00:00,2.57,1.41,NaN
1996-01-01 00:00:00+00:00,7.88,1.39,NaN
1996-01-02 00:00:00+00:00,7.64,1.37,NaN
1996-01-03 00:00:00+00:00,7.28,1.34,NaN
1996-01-04 00:00:00+00:00,7.04,1.32,NaN
1996-01-05 00:00:00+00:00,6.8,1.3,NaN
1996-01-06 00:00:00+00:00,6.44,1.27,NaN
1996-01-07 00:00:00+00:00,5.84,1.22,NaN
1996-01-08 00:00:00+00:00,5.0,1.15,NaN
1996-01-09 00:00:00+00:00,4.4,1.07,NaN
1996-01-10 00:00:00+00:00,3.88,1.0,NaN
1996-01-11 00:00:00+00:00,3.65,0.97,NaN
1996-01-12 00:00:00+00:00,3.42,0.94,NaN
1996-01-13 00:00:00+00:00,3.42,0.94,NaN
1996-01-14 00:00:00+00:00,3.42,0.94,NaN
1996-01-15 00:00:00+00:00,3.5,0.95,NaN
1996-01-16 00:00:00+00:00,3.5,0.95,NaN
1996-01-17 00:00:00+00:00,3.58,0.96,NaN
1996-01-18 00:00:00+00:00,3.65,0.97,NaN
1996-01-19 00:00:00+00:00,3.65,0.97,NaN
1996-01-20 00:00:00+00:00,3.72,0.98,NaN
1996-01-21 00:00:00+00:00,3.72,0.98,NaN
1996-01-22 00:00:00+00:00,3.8,0.99,NaN
1996-01-23 00:00:00+00:00,3.88,1.0,NaN
1996-01-24 00:00:00+00:00,3.88,1.0,NaN
1996-01-25 00:00:00+00:00,3.8,0.99,NaN
1996-01-26 00:00:00+00:00,3.95,0.96,NaN
1996-01-27 00:00:00+00:00,3.88,0.95,NaN
1996-01-28 00:00:00+00:00,3.8,0.94,NaN
1996-01-29 00:00:00+00:00,3.72,0.93,NaN
1996-01-30 00:00:00+00:00,3.65,0.92,NaN
1996-01-31 00:00:00+00:00,3.65,0.92,NaN
1996-02-01 00:00:00+00:00,3.65,0.92,NaN
1996-02-02 00:00:00+00:00,3.65,0.92,NaN
1996-02-03 00:00:00+00:00,3.58,0.91,NaN
1996-02-04 00:00:00+00:00,3.35,0.88,NaN
1996-02-05 00:00:00+00:00,3.12,0.85,NaN
1996-02-06 00:00:00+00:00,2.9,0.82,NaN
1996-02-07 00:00:00+00:00,2.52,0.77,NaN
1996-02-08 00:00:00+00:00,2.22,0.73,NaN
1996-02-09 00:00:00+00:00,1.78,0.67,NaN
1996-02-10 00:00:00+00:00,1.62,0.65,NaN
1996-02-11 00:00:00+00:00,1.48,0.63,NaN
1996-02-12 00:00:00+00:00,1.48,0.63,NaN
1996-02-13 00:00:00+00:00,1.4,0.62,NaN
1996-02-14 00:00:00+00:00,1.32,0.61,NaN
1996-02-15 00:00:00+00:00,1.32,0.61,NaN
1996-02-16 00:00:00+00:00,1.25,0.6,NaN
1996-02-17 00:00:00+00:00,1.18,0.59,NaN
1996-02-18 00:00:00+00:00,1.18,0.59,NaN
1996-02-19 00:00:00+00:00,1.18,0.59,NaN
1996-02-20 00:00:00+00:00,1.1,0.58,NaN
1996-02-21 00:00:00+00:00,1.1,0.58,NaN
1996-02-22 00:00:00+00:00,1.18,0.59,NaN
1996-02-23 00:00:00+00:00,1.48,0.63,NaN
1996-02-24 00:00:00+00:00,1.78,0.67,NaN
1996-02-25 00:00:00+00:00,1.92,0.69,NaN
1996-02-26 00:00:00+00:00,1.92,0.69,NaN
1996-02-27 00:00:00+00:00,2.0,0.7,NaN
1996-02-28 00:00:00+00:00,2.08,0.71,NaN
1996-02-29 00:00:00+00:00,2.15,0.72,NaN
1996-03-01 00:00:00+00:00,2.3,0.72,NaN
1996-03-02 00:00:00+00:00,2.3,0.72,NaN
1996-03-03 00:00:00+00:00,2.3,0.72,NaN
1996-03-04 00:00:00+00:00,2.38,0.73,NaN
1996-03-05 00:00:00+00:00,2.38,0.73,NaN
1996-03-06 00:00:00+00:00,2.52,0.75,NaN
1996-03-07 00:00:00+00:00,2.6,0.76,NaN
1996-03-08 00:00:00+00:00,2.75,0.78,NaN
1996-03-09 00:00:00+00:00,2.82,0.79,NaN
1996-03-10 00:00:00+00:00,2.82,0.79,NaN
1996-03-11 00:00:00+00:00,2.9,0.8,NaN
1996-03-12 00:00:00+00:00,2.98,0.81,NaN
1996-03-13 00:00:00+00:00,3.05,0.82,NaN
1996-03-14 00:00:00+00:00,3.05,0.82,NaN
1996-03-15 00:00:00+00:00,3.12,0.83,NaN
1996-03-16 00:00:00+00:00,3.05,0.82,NaN
1996-03-17 00:00:00+00:00,2.9,0.8,NaN
1996-03-18 00:00:00+00:00,2.6,0.76,NaN
1996-03-19 00:00:00+00:00,2.3,0.72,NaN
1996-03-20 00:00:00+00:00,2.0,0.68,NaN
1996-03-21 00:00:00+00:00,1.92,0.67,NaN
1996-03-22 00:00:00+00:00,1.92,0.63,NaN
1996-03-23 00:00:00+00:00,1.48,0.57,NaN
1996-03-24 00:00:00+00:00,1.02,0.51,NaN
1996-03-25 00:00:00+00:00,2.8,0.5,NaN
1996-03-26 00:00:00+00:00,2.7,0.49,NaN
1996-03-27 00:00:00+00:00,2.1,0.48,NaN
1996-03-28 00:00:00+00:00,1.2,0.47,NaN
1996-03-29 00:00:00+00:00,1.5,0.47,NaN
1996-03-30 00:00:00+00:00,1.7,0.46,NaN
1996-03-31 00:00:00+00:00,2.0,0.46,NaN
1996-04-01 00:00:00+00:00,2.2,0.47,NaN
1996-04-02 00:00:00+00:00,2.6,0.48,NaN
1996-04-03 00:00:00+00:00,3.0,0.49,NaN
1996-04-04 00:00:00+00:00,3.4,0.49,NaN
1996-04-05 00:00:00+00:00,3.7,0.5,NaN
1996-04-06 00:00:00+00:00,1.02,0.51,NaN
1996-04-07 00:00:00+00:00,1.1,0.52,NaN
1996-04-08 00:00:00+00:00,1.18,0.53,NaN
1996-04-09 00:00:00+00:00,1.25,0.54,NaN
1996-04-10 00:00:00+00:00,1.32,0.55,NaN
1996-04-11 00:00:00+00:00,1.4,0.56,NaN
1996-04-12 00:00:00+00:00,1.1,0.58,NaN
1996-04-13 00:00:00+00:00,1.32,0.61,NaN
1996-04-14 00:00:00+00:00,1.62,0.65,NaN
1996-04-15 00:00:00+00:00,1.85,0.68,NaN
1996-04-16 00:00:00+00:00,2.0,0.7,NaN
1996-04-17 00:00:00+00:00,2.15,0.72,NaN
1996-04-18 00:00:00+00:00,2.3,0.74,NaN
1996-04-19 00:00:00+00:00,2.45,0.76,NaN
1996-04-20 00:00:00+00:00,2.6,0.78,NaN
1996-04-21 00:00:00+00:00,2.68,0.79,NaN
1996-04-22 00:00:00+00:00,2.75,0.8,NaN
1996-04-23 00:00:00+00:00,2.82,0.81,NaN
1996-04-24 00:00:00+00:00,2.9,0.82,NaN
1996-04-25 00:00:00+00:00,3.05,0.84,NaN
1996-04-26 00:00:00+00:00,3.2,0.86,NaN
1996-04-27 00:00:00+00:00,3.28,0.87,NaN
1996-04-28 00:00:00+00:00,3.42,0.89,NaN
1996-04-29 00:00:00+00:00,3.5,0.9,NaN
1996-04-30 00:00:00+00:00,3.58,0.91,NaN
1996-05-01 00:00:00+00:00,3.72,0.93,NaN
1996-05-02 00:00:00+00:00,3.65,0.92,NaN
1996-05-03 00:00:00+00:00,3.88,0.95,NaN
1996-05-04 00:00:00+00:00,5.12,1.01,NaN
1996-05-05 00:00:00+00:00,6.56,1.13,NaN
1996-05-06 00:00:00+00:00,10.5,1.46,NaN
1996-05-07 00:00:00+00:00,15.3,1.83,NaN
1996-05-08 00:00:00+00:00,19.2,2.08,NaN
1996-05-09 00:00:00+00:00,22.9,2.33,NaN
1996-05-10 00:00:00+00:00,25.2,2.48,NaN
1996-05-11 00:00:00+00:00,28.0,2.67,NaN
1996-05-12 00:00:00+00:00,33.4,3.02,NaN
1996-05-13 00:00:00+00:00,36.5,3.18,NaN
1996-05-14 00:00:00+00:00,36.5,3.18,NaN
1996-05-15 00:00:00+00:00,36.9,3.2,NaN
1996-05-16 00:00:00+00:00,36.5,3.18,NaN
1996-05-17 00:00:00+00:00,36.3,3.17,NaN
1996-05-18 00:00:00+00:00,36.3,3.17,NaN
1996-05-19 00:00:00+00:00,36.3,3.17,NaN
1996-05-20 00:00:00+00:00,36.5,3.18,NaN
1996-05-21 00:00:00+00:00,37.4,3.23,NaN
1996-05-22 00:00:00+00:00,42.2,3.48,NaN
1996-05-23 00:00:00+00:00,48.8,3.81,NaN
1996-05-24 00:00:00+00:00,51.8,3.96,NaN
1996-05-25 00:00:00+00:00,56.2,4.13,NaN
1996-05-26 00:00:00+00:00,59.3,4.25,NaN
1996-05-27 00:00:00+00:00,59.5,4.26,NaN
1996-05-28 00:00:00+00:00,58.5,4.22,NaN
1996-05-29 00:00:00+00:00,52.3,3.98,NaN
1996-05-30 00:00:00+00:00,44.8,3.61,NaN
1996-05-31 00:00:00+00:00,41.0,3.42,NaN
1996-06-01 00:00:00+00:00,38.8,3.3,NaN
1996-06-02 00:00:00+00:00,32.5,2.97,NaN
1996-06-03 00:00:00+00:00,27.0,2.6,NaN
1996-06-04 00:00:00+00:00,22.8,2.32,NaN
1996-06-05 00:00:00+00:00,21.7,2.25,NaN
1996-06-06 00:00:00+00:00,21.1,2.21,NaN
1996-06-07 00:00:00+00:00,17.8,1.99,NaN
1996-06-08 00:00:00+00:00,17.5,1.97,NaN
1996-06-09 00:00:00+00:00,17.4,1.96,NaN
1996-06-10 00:00:00+00:00,17.2,1.95,NaN
1996-06-11 00:00:00+00:00,17.1,1.94,NaN
1996-06-12 00:00:00+00:00,17.0,1.93,NaN
1996-06-13 00:00:00+00:00,16.8,1.92,NaN
1996-06-14 00:00:00+00:00,16.7,1.91,NaN
1996-06-15 00:00:00+00:00,20.4,2.16,NaN
1996-06-16 00:00:00+00:00,26.5,2.5,NaN
1996-06-17 00:00:00+00:00,33.1,2.93,NaN
1996-06-18 00:00:00+00:00,43.6,3.48,NaN
1996-06-19 00:00:00+00:00,51.4,3.87,NaN
1996-06-20 00:00:00+00:00,58.5,4.15,NaN
1996-06-21 00:00:00+00:00,66.3,4.45,NaN
1996-06-22 00:00:00+00:00,73.6,4.73,NaN
1996-06-23 00:00:00+00:00,79.4,4.94,NaN
1996-06-24 00:00:00+00:00,89.2,5.23,NaN
1996-06-25 00:00:00+00:00,101.0,5.57,NaN
1996-06-26 00:00:00+00:00,102.0,5.6,NaN
1996-06-27 00:00:00+00:00,103.0,5.62,NaN
1996-06-28 00:00:00+00:00,103.0,5.64,NaN
1996-06-29 00:00:00+00:00,103.0,5.63,NaN
1996-06-30 00:00:00+00:00,103.0,5.62,NaN
1996-07-01 00:00:00+00:00,96.4,5.44,NaN
1996-07-02 00:00:00+00:00,88.9,5.22,NaN
1996-07-03 00:00:00+00:00,77.2,4.87,NaN
1996-07-04 00:00:00+00:00,68.9,4.55,NaN
1996-07-05 00:00:00+00:00,57.5,4.11,NaN
1996-07-06 00:00:00+00:00,48.2,3.71,NaN
1996-07-07 00:00:00+00:00,42.2,3.41,NaN
1996-07-08 00:00:00+00:00,34.0,2.98,NaN
1996-07-09 00:00:00+00:00,31.3,2.82,NaN
1996-07-10 00:00:00+00:00,30.1,2.74,NaN
1996-07-11 00:00:00+00:00,27.2,2.65,NaN
1996-07-12 00:00:00+00:00,25.3,2.52,NaN
1996-07-13 00:00:00+00:00,23.8,2.42,NaN
1996-07-14 00:00:00+00:00,22.8,2.35,NaN
1996-07-15 00:00:00+00:00,21.7,2.28,NaN
1996-07-16 00:00:00+00:00,20.8,2.22,NaN
1996-07-17 00:00:00+00:00,21.4,2.26,NaN
1996-07-18 00:00:00+00:00,23.0,2.37,NaN
1996-07-19 00:00:00+00:00,25.8,2.55,NaN
1996-07-20 00:00:00+00:00,28.4,2.73,NaN
1996-07-21 00:00:00+00:00,33.3,3.04,NaN
1996-07-22 00:00:00+00:00,37.2,3.25,NaN
1996-07-23 00:00:00+00:00,40.9,3.44,NaN
1996-07-24 00:00:00+00:00,41.0,3.45,NaN
1996-07-25 00:00:00+00:00,41.8,3.49,NaN
1996-07-26 00:00:00+00:00,42.0,3.5,NaN
1996-07-27 00:00:00+00:00,42.6,3.53,NaN
1996-07-28 00:00:00+00:00,43.0,3.55,NaN
1996-07-29 00:00:00+00:00,43.2,3.56,NaN
1996-07-30 00:00:00+00:00,43.4,3.57,NaN
1996-07-31 00:00:00+00:00,43.6,3.58,NaN
1996-08-01 00:00:00+00:00,41.4,3.47,NaN
1996-08-02 00:00:00+00:00,39.0,3.34,NaN
1996-08-03 00:00:00+00:00,37.6,3.27,NaN
1996-08-04 00:00:00+00:00,35.0,3.13,NaN
1996-08-05 00:00:00+00:00,32.4,2.99,NaN
1996-08-06 00:00:00+00:00,30.2,2.85,NaN
1996-08-07 00:00:00+00:00,27.7,2.68,NaN
1996-08-08 00:00:00+00:00,25.6,2.54,NaN
1996-08-09 00:00:00+00:00,23.8,2.42,NaN
1996-08-10 00:00:00+00:00,22.6,2.34,NaN
1996-08-11 00:00:00+00:00,21.0,2.23,NaN
1996-08-12 00:00:00+00:00,19.9,2.16,NaN
1996-08-13 00:00:00+00:00,18.1,2.04,NaN
1996-08-14 00:00:00+00:00,16.2,1.9,NaN
1996-08-15 00:00:00+00:00,17.0,1.96,NaN
1996-08-16 00:00:00+00:00,19.8,2.15,NaN
1996-08-17 00:00:00+00:00,24.7,2.48,NaN
1996-08-18 00:00:00+00:00,29.4,2.79,NaN
1996-08-19 00:00:00+00:00,37.2,3.25,NaN
1996-08-20 00:00:00+00:00,39.9,3.39,NaN
1996-08-21 00:00:00+00:00,41.2,3.46,NaN
1996-08-22 00:00:00+00:00,39.5,3.37,NaN
1996-08-23 00:00:00+00:00,36.3,3.2,NaN
1996-08-24 00:00:00+00:00,32.0,2.97,NaN
1996-08-25 00:00:00+00:00,30.1,2.84,NaN
1996-08-26 00:00:00+00:00,28.8,2.75,NaN
1996-08-27 00:00:00+00:00,28.2,2.71,NaN
1996-08-28 00:00:00+00:00,30.7,2.88,NaN
1996-08-29 00:00:00+00:00,38.0,3.29,NaN
1996-08-30 00:00:00+00:00,43.6,3.58,NaN
1996-08-31 00:00:00+00:00,50.4,3.92,NaN
1996-09-01 00:00:00+00:00,57.2,4.2,NaN
1996-09-02 00:00:00+00:00,66.0,4.54,NaN
1996-09-03 00:00:00+00:00,74.9,4.88,NaN
1996-09-04 00:00:00+00:00,83.1,5.15,NaN
1996-09-05 00:00:00+00:00,92.6,5.43,NaN
1996-09-06 00:00:00+00:00,104.0,5.75,NaN
1996-09-07 00:00:00+00:00,113.0,6.04,NaN
1996-09-08 00:00:00+00:00,125.0,6.37,NaN
1996-09-09 00:00:00+00:00,135.0,6.63,NaN
1996-09-10 00:00:00+00:00,144.0,6.86,NaN
1996-09-11 00:00:00+00:00,151.0,7.02,NaN
1996-09-12 00:00:00+00:00,155.0,7.13,NaN
1996-09-13 00:00:00+00:00,158.0,7.19,NaN
1996-09-14 00:00:00+00:00,162.0,7.29,NaN
1996-09-15 00:00:00+00:00,166.0,7.37,NaN
1996-09-16 00:00:00+00:00,170.0,7.45,NaN
1996-09-17 00:00:00+00:00,176.0,7.57,NaN
1996-09-18 00:00:00+00:00,182.0,7.67,NaN
1996-09-19 00:00:00+00:00,185.0,7.74,NaN
1996-09-20 00:00:00+00:00,190.0,7.84,NaN
1996-09-21 00:00:00+00:00,196.0,7.96,NaN
1996-09-22 00:00:00+00:00,201.0,8.05,NaN
1996-09-23 00:00:00+00:00,207.0,8.15,NaN
1996-09-24 00:00:00+00:00,211.0,8.22,NaN
1996-09-25 00:00:00+00:00,215.0,8.27,NaN
1996-09-26 00:00:00+00:00,219.0,8.33,NaN
1996-09-27 00:00:00+00:00,234.0,8.54,NaN
1996-09-28 00:00:00+00:00,249.0,8.72,NaN
1996-09-29 00:00:00+00:00,259.0,8.85,NaN
1996-09-30 00:00:00+00:00,279.0,9.08,NaN
1996-10-01 00:00:00+00:00,291.0,9.2,NaN
1996-10-02 00:00:00+00:00,300.0,9.29,NaN
1996-10-03 00:00:00+00:00,318.0,9.46,NaN
1996-10-04 00:00:00+00:00,336.0,9.62,NaN
1996-10-05 00:00:00+00:00,365.0,9.83,NaN
1996-10-06 00:00:00+00:00,404.0,10.04,NaN
1996-10-07 00:00:00+00:00,445.0,10.21,NaN
1996-10-08 00:00:00+00:00,462.0,10.27,NaN
1996-10-09 00:00:00+00:00,486.0,10.35,NaN
1996-10-10 00:00:00+00:00,529.0,10.47,NaN
1996-10-11 00:00:00+00:00,559.0,10.54,NaN
1996-10-12 00:00:00+00:00,541.0,10.5,NaN
1996-10-13 00:00:00+00:00,537.0,10.49,NaN
1996-10-14 00:00:00+00:00,533.0,10.48,NaN
1996-10-15 00:00:00+00:00,529.0,10.47,NaN
1996-10-16 00:00:00+00:00,525.0,10.46,NaN
1996-10-17 00:00:00+00:00,522.0,10.45,NaN
1996-10-18 00:00:00+00:00,518.0,10.44,NaN
1996-10-19 00:00:00+00:00,514.0,10.43,NaN
1996-10-20 00:00:00+00:00,510.0,10.42,NaN
1996-10-21 00:00:00+00:00,502.0,10.4,NaN
1996-10-22 00:00:00+00:00,496.0,10.38,NaN
1996-10-23 00:00:00+00:00,489.0,10.36,NaN
1996-10-24 00:00:00+00:00,486.0,10.35,NaN
1996-10-25 00:00:00+00:00,476.0,10.32,NaN
1996-10-26 00:00:00+00:00,462.0,10.27,NaN
1996-10-27 00:00:00+00:00,450.0,10.23,NaN
1996-10-28 00:00:00+00:00,435.0,10.17,NaN
1996-10-29 00:00:00+00:00,423.0,10.12,NaN
1996-10-30 00:00:00+00:00,411.0,10.07,NaN
1996-10-31 00:00:00+00:00,406.0,10.05,NaN
1996-11-01 00:00:00+00:00,404.0,10.04,NaN
1996-11-02 00:00:00+00:00,402.0,10.03,NaN
1996-11-03 00:00:00+00:00,395.0,10.0,NaN
1996-11-04 00:00:00+00:00,391.0,9.98,NaN
1996-11-05 00:00:00+00:00,390.0,9.97,NaN
1996-11-06 00:00:00+00:00,388.0,9.96,NaN
1996-11-07 00:00:00+00:00,386.0,9.95,NaN
1996-11-08 00:00:00+00:00,384.0,9.94,NaN
1996-11-09 00:00:00+00:00,381.0,9.92,NaN
1996-11-10 00:00:00+00:00,379.0,9.91,NaN
1996-11-11 00:00:00+00:00,377.0,9.9,NaN
1996-11-12 00:00:00+00:00,375.0,9.89,NaN
1996-11-13 00:00:00+00:00,374.0,9.88,NaN
1996-11-14 00:00:00+00:00,370.0,9.86,NaN
1996-11-15 00:00:00+00:00,367.0,9.84,NaN
1996-11-16 00:00:00+00:00,359.0,9.79,NaN
1996-11-17 00:00:00+00:00,354.0,9.76,NaN
1996-11-18 00:00:00+00:00,343.0,9.73,NaN
1996-11-19 00:00:00+00:00,333.0,9.7,NaN
1996-11-20 00:00:00+00:00,324.0,9.67,NaN
1996-11-21 00:00:00+00:00,322.0,9.65,NaN
1996-11-22 00:00:00+00:00,321.0,9.64,NaN
1996-11-23 00:00:00+00:00,320.0,9.63,NaN
1996-11-24 00:00:00+00:00,319.0,9.62,NaN
1996-11-25 00:00:00+00:00,318.0,9.61,NaN
1996-11-26 00:00:00+00:00,318.0,9.61,NaN
1996-11-27 00:00:00+00:00,316.0,9.6,NaN
1996-11-28 00:00:00+00:00,315.0,9.59,NaN
1996-11-29 00:00:00+00:00,311.0,9.55,NaN
1996-11-30 00:00:00+00:00,305.0,9.49,NaN
1996-12-01 00:00:00+00:00,297.0,9.41,NaN
1996-12-02 00:00:00+00:00,283.0,9.27,NaN
1996-12-03 00:00:00+00:00,266.0,9.09,NaN
1996-12-04 00:00:00+00:00,247.0,8.85,NaN
1996-12-05 00:00:00+00:00,224.0,8.55,NaN
1996-12-06 00:00:00+00:00,190.0,8.0,NaN
1996-12-07 00:00:00+00:00,156.0,7.29,NaN
1996-12-08 00:00:00+00:00,130.0,6.65,NaN
1996-12-09 00:00:00+00:00,105.0,5.96,NaN
1996-12-10 00:00:00+00:00,86.5,5.4,NaN
1996-12-11 00:00:00+00:00,72.8,4.95,NaN
1996-12-12 00:00:00+00:00,66.8,4.72,NaN
1996-12-13 00:00:00+00:00,63.4,4.59,NaN
1996-12-14 00:00:00+00:00,59.5,4.44,NaN
1996-12-15 00:00:00+00:00,56.2,4.31,NaN
1996-12-16 00:00:00+00:00,52.3,4.16,NaN
1996-12-17 00:00:00+00:00,49.4,4.02,NaN
1996-12-18 00:00:00+00:00,46.6,3.88,NaN
1996-12-19 00:00:00+00:00,43.8,3.74,NaN
1996-12-20 00:00:00+00:00,41.4,3.62,NaN
1996-12-21 00:00:00+00:00,39.0,3.49,NaN
1996-12-22 00:00:00+00:00,36.5,3.36,NaN
1996-12-23 00:00:00+00:00,34.0,3.23,NaN
1996-12-24 00:00:00+00:00,31.6,3.09,NaN
1996-12-25 00:00:00+00:00,29.4,2.94,NaN
1996-12-26 00:00:00+00:00,27.4,2.8,NaN
1996-12-27 00:00:00+00:00,26.0,2.7,NaN
1996-12-28 00:00:00+00:00,24.7,2.6,NaN
1996-12-29 00:00:00+00:00,23.5,2.51,NaN
1996-12-30 00:00:00+00:00,22.4,2.43,NaN
1996-12-31 00:00:00+00:00,22.8,2.35,NaN
1997-01-01 00:00:00+00:00,17.4,2.27,NaN
1997-01-02 00:00:00+00:00,16.5,2.22,NaN
1997-01-03 00:00:00+00:00,15.9,2.18,NaN
1997-01-04 00:00:00+00:00,15.3,2.14,NaN
1997-01-05 00:00:00+00:00,14.7,2.1,NaN
1997-01-06 00:00:00+00:00,14.3,2.07,NaN
1997-01-07 00:00:00+00:00,13.9,2.04,NaN
1997-01-08 00:00:00+00:00,13.4,2.01,NaN
1997-01-09 00:00:00+00:00,13.2,1.99,NaN
1997-01-10 00:00:00+00:00,12.9,1.97,NaN
1997-01-11 00:00:00+00:00,12.6,1.95,NaN
1997-01-12 00:00:00+00:00,12.4,1.93,NaN
1997-01-13 00:00:00+00:00,12.0,1.9,NaN
1997-01-14 00:00:00+00:00,11.5,1.86,NaN
1997-01-15 00:00:00+00:00,11.0,1.82,NaN
1997-01-16 00:00:00+00:00,10.6,1.78,NaN
1997-01-17 00:00:00+00:00,10.1,1.74,NaN
1997-01-18 00:00:00+00:00,9.7,1.7,NaN
1997-01-19 00:00:00+00:00,9.4,1.67,NaN
1997-01-20 00:00:00+00:00,9.0,1.63,NaN
1997-01-21 00:00:00+00:00,8.8,1.61,NaN
1997-01-22 00:00:00+00:00,8.42,1.57,NaN
1997-01-23 00:00:00+00:00,8.13,1.54,NaN
1997-01-24 00:00:00+00:00,7.66,1.49,NaN
1997-01-25 00:00:00+00:00,7.21,1.44,NaN
1997-01-26 00:00:00+00:00,6.6,1.37,NaN
1997-01-27 00:00:00+00:00,5.92,1.29,NaN
1997-01-28 00:00:00+00:00,5.32,1.22,NaN
1997-01-29 00:00:00+00:00,4.98,1.18,NaN
1997-01-30 00:00:00+00:00,4.64,1.14,NaN
1997-01-31 00:00:00+00:00,4.47,1.12,NaN
1997-02-01 00:00:00+00:00,4.3,1.1,NaN
1997-02-02 00:00:00+00:00,4.22,1.09,NaN
1997-02-03 00:00:00+00:00,4.15,1.08,NaN
1997-02-04 00:00:00+00:00,4.0,1.06,NaN
1997-02-05 00:00:00+00:00,3.92,1.05,NaN
1997-02-06 00:00:00+00:00,3.85,1.04,NaN
1997-02-07 00:00:00+00:00,3.78,1.03,NaN
1997-02-08 00:00:00+00:00,3.7,1.02,NaN
1997-02-09 00:00:00+00:00,3.62,1.01,NaN
1997-02-10 00:00:00+00:00,3.48,0.99,NaN
1997-02-11 00:00:00+00:00,3.48,0.99,NaN
1997-02-12 00:00:00+00:00,3.32,0.97,NaN
1997-02-13 00:00:00+00:00,3.18,0.95,NaN
1997-02-14 00:00:00+00:00,3.1,0.94,NaN
1997-02-15 00:00:00+00:00,3.02,0.93,NaN
1997-02-16 00:00:00+00:00,2.95,0.92,NaN
1997-02-17 00:00:00+00:00,2.88,0.91,NaN
1997-02-18 00:00:00+00:00,2.8,0.9,NaN
1997-02-19 00:00:00+00:00,2.8,0.9,NaN
1997-02-20 00:00:00+00:00,2.74,0.89,NaN
1997-02-21 00:00:00+00:00,2.74,0.89,NaN
1997-02-22 00:00:00+00:00,2.68,0.88,NaN
1997-02-23 00:00:00+00:00,2.68,0.88,NaN
1997-02-24 00:00:00+00:00,2.62,0.87,NaN
1997-02-25 00:00:00+00:00,2.62,0.87,NaN
1997-02-26 00:00:00+00:00,2.56,0.86,NaN
1997-02-27 00:00:00+00:00,2.56,0.86,NaN
1997-02-28 00:00:00+00:00,2.5,0.85,NaN
1997-03-01 00:00:00+00:00,2.44,0.84,NaN
1997-03-02 00:00:00+00:00,2.38,0.83,NaN
1997-03-03 00:00:00+00:00,2.32,0.82,NaN
1997-03-04 00:00:00+00:00,2.32,0.82,NaN
1997-03-05 00:00:00+00:00,2.26,0.81,NaN
1997-03-06 00:00:00+00:00,2.26,0.81,NaN
1997-03-07 00:00:00+00:00,2.2,0.8,NaN
