68.695,4.2,0.328,2.145,0.835,4.265,1.985,24.312,2.345,3.105,15.155,7.475,4.22,2.305,1.967,0.308,1.565,1.665,1.4,1.27,0.66,2.77,0.736,-1.3,0.765,1.19
67.468,4.2,0.3,2.175,0.834,4.27,1.94,24.152,2.35,3.17,15.095,7.49,4.15,2.535,1.9,0.421,1.535,1.65,1.39,1.4,0.65,2.735,0.791,0.267,0.686,1.18
68.485,4.26,0.351,2.25,0.784,4.245,1.975,24.594,2.285,3.17,15.11,7.43,4.08,2.47,1.847,0.036,1.505,1.67,1.36,1.35,0.64,2.69,0.746,0.028,0.756,1.2
68.385,4.08,0.376,2.2,0.772,4.21,1.965,24.808,2.225,3.12,15.103,7.36,3.97,2.645,1.82,0.28,1.48,1.665,1.3,1.32,0.66,2.695,0.815,0.095,0.798,1.2
68.058,4.08,0.353,2.245,0.944,4.155,2.045,24.288,2.165,3.115,15.155,7.335,3.865,2.325,1.847,0.408,1.455,1.645,1.25,1.335,0.61,2.68,0.808,0.136,0.838,1.165
67.912,4.08,0.498,2.265,0.782,4.075,2.03,24.434,2.15,3.1,15.16,7.29,3.93,2.44,1.88,0.319,1.435,1.61,1.2,1.325,0.59,2.65,0.853,0.115,0.777,1.12
68.118,4.08,0.432,2.245,0.869,4.015,2.015,24.54,2.17,3.07,15.06,7.255,4.015,2.14,1.9,0.391,1.425,1.55,1.22,1.29,0.51,2.61,0.704,0.62,0.771,1.075
67.442,4.08,0.336,2.3,0.758,3.975,2.025,24.298,2.195,3.07,15.11,7.21,4.025,2.35,1.89,0.279,1.415,1.485,1.235,1.32,0.42,2.58,0.711,-0.01,0.653,1.015
67.46,4.08,0.311,2.18,0.674,3.905,2.05,24.061,2.21,2.845,15.07,7.115,4.03,2.52,1.87,0.178,1.39,1.42,1.295,1.315,0.36,2.59,0.624,0.014,0.6,0.93
67.98,4.08,0.224,2.33,0.609,3.935,2.175,24.3,2.21,2.77,15.015,7.1,3.97,2.265,1.813,0.269,1.36,1.395,1.27,1.36,0.39,2.615,0.551,0.169,0.585,0.9
67.492,3.63,0.278,2.26,0.636,3.98,2.265,24.099,2.185,2.73,15.055,7.155,3.97,1.59,1.74,0.3,1.36,1.365,1.265,1.285,0.39,2.6,0.605,0.148,0.649,0.9
67.458,3.63,0.442,2.285,0.629,3.97,2.585,24.052,2.14,2.79,15.08,7.17,4.125,1.895,1.73,0.402,1.355,1.405,1.215,1.32,0.39,2.6,0.607,0.394,0.654,0.935
67.448,4.31,0.411,2.24,0.736,3.91,3.145,24.219,2.1,2.84,15.06,7.14,4.325,1.73,1.727,0.392,1.35,1.44,1.19,1.26,0.41,2.575,0.708,-1.48,0.651,0.98
67.815,4.6,0.335,2.14,0.674,3.95,3.095,24.219,2.09,2.815,15.065,7.1,4.55,1.625,1.727,0.346,1.365,1.42,1.18,1.21,0.45,2.555,0.669,0.363,0.671,0.97
67.815,4.49,0.57,2.19,0.822,4.02,3.025,23.98,2.06,2.815,15.05,7.05,5.09,1.62,1.753,0.349,1.415,1.4,1.12,1.23,0.5,2.55,0.69,-1.32,0.762,0.95
67.418,4.44,0.591,2.165,0.994,4.205,3.095,23.741,2.06,2.86,15.03,7.015,5.425,1.775,1.76,0.48,1.435,1.445,1.12,1.2,0.55,2.53,0.911,0.533,0.849,1.01
67.825,4.55,0.655,2.165,1.039,4.6,3.325,24.172,2.06,2.895,14.945,6.985,5.41,1.825,1.73,0.818,1.43,1.575,1.135,1.19,0.56,2.49,0.975,0.435,1.016,1.135
67.398,4.64,0.653,2.195,1.01,5.14,3.545,24.231,2.065,2.915,15.015,6.92,5.43,1.79,1.693,0.554,1.395,1.77,1.135,1.215,0.62,2.465,0.94,0.365,1.001,1.33
67.732,4.685,0.487,2.23,0.898,5.555,3.76,24.228,2.04,2.875,15.05,6.87,5.79,1.845,1.67,0.496,1.39,2.115,1.12,1.25,0.6,2.48,0.849,0.266,0.928,1.675
67.785,4.74,0.447,2.225,0.903,5.64,3.28,24.298,2.02,2.86,15.02,6.87,6.135,1.59,1.679,0.32,1.43,2.605,1.115,1.245,0.5,2.49,0.987,0.161,0.8,2.14
67.842,4.67,0.514,2.17,0.793,5.86,2.82,23.971,2.0,2.815,14.995,6.885,6.23,1.48,1.755,0.385,1.61,2.825,1.085,1.205,0.46,2.49,0.744,0.121,0.688,2.265
67.468,4.6,0.481,2.18,0.65,6.28,2.8,23.969,2.025,2.765,15.055,6.9,5.615,1.665,1.94,0.395,1.9,2.945,1.09,1.24,0.48,2.475,0.679,0.239,0.706,2.365
67.45,4.6,0.428,2.19,0.709,6.755,2.745,24.24,2.12,2.705,15.05,6.875,5.575,1.78,2.144,0.346,2.135,3.22,1.15,1.22,0.49,2.46,0.651,0.121,0.628,2.68
67.968,4.6,0.403,2.165,0.605,6.775,2.565,24.092,2.29,2.62,14.93,6.845,5.325,1.715,2.317,0.254,2.24,3.67,1.29,1.22,0.47,2.465,0.545,0.073,0.55,3.13
67.75,4.6,0.521,2.12,0.63,6.345,2.235,24.119,2.49,2.55,15.03,6.825,5.08,1.61,2.397,0.453,2.325,3.89,1.46,1.15,0.48,2.515,0.549,0.19,0.611,3.21
67.432,4.6,0.565,2.175,0.726,5.35,1.985,24.016,2.61,2.47,15.02,6.87,4.99,1.55,2.53,0.494,2.475,3.67,1.59,1.195,0.47,2.6,0.647,0.287,0.748,2.9
67.378,4.47,0.52,2.21,0.814,4.83,1.94,24.096,2.705,2.56,14.98,6.995,4.785,1.705,2.701,0.516,2.655,3.05,1.695,1.23,0.48,2.68,0.749,0.315,0.779,2.23
67.365,4.16,0.64,2.19,0.84,4.935,1.935,23.874,2.84,2.715,14.98,7.19,4.25,1.63,2.803,0.524,2.72,2.45,1.79,1.215,0.45,2.755,0.802,0.556,0.796,1.75
67.352,4.22,0.759,2.21,1.011,4.97,1.9,23.989,2.965,2.89,15.01,7.355,3.96,1.625,2.781,0.694,2.59,2.225,1.91,1.24,0.41,2.81,0.942,0.715,0.928,1.62
67.348,4.22,0.745,2.26,0.997,4.675,1.905,23.972,3.03,3.045,15.0,7.48,3.925,1.495,2.641,0.676,2.325,2.275,1.985,1.305,0.41,2.865,0.933,0.277,0.975,1.675
67.805,4.22,0.787,2.26,0.993,4.235,1.885,23.865,2.945,3.145,14.965,7.62,3.99,1.43,2.376,0.483,2.035,2.185,1.98,1.28,0.4,2.92,0.936,0.295,0.88,1.55
67.81,4.22,0.521,2.295,1.008,3.75,1.88,23.816,2.84,3.265,14.955,7.765,4.015,1.35,2.139,0.335,1.84,1.93,1.87,1.245,0.48,2.955,0.929,0.204,0.928,1.26
67.742,4.22,0.555,2.265,0.958,3.765,1.88,23.996,2.595,3.36,14.955,7.835,4.07,1.38,2.02,0.36,1.76,1.545,1.7,1.26,0.49,2.935,0.913,0.145,0.921,0.91
67.72,4.22,0.443,2.255,0.942,3.8,1.86,24.03,2.435,3.405,14.945,7.825,4.075,1.575,1.97,0.247,1.68,1.32,1.535,1.345,0.5,2.87,0.871,0.121,0.905,0.81
67.438,4.22,0.427,2.375,1.012,3.965,1.845,23.911,2.33,3.395,14.945,7.73,4.005,1.575,1.907,0.378,1.54,1.34,1.425,1.365,0.53,2.785,0.85,-0.054,0.794,0.865
67.665,4.22,0.475,2.315,0.833,4.115,1.85,24.005,2.265,3.295,15.015,7.565,4.01,1.435,1.797,0.309,1.36,1.405,1.35,1.31,0.5,2.7,0.736,0.141,0.717,0.96
67.75,4.22,0.436,2.305,0.653,3.75,1.84,24.04,2.21,3.125,14.99,7.395,3.95,1.41,1.693,0.246,1.225,1.56,1.31,1.31,0.41,2.65,0.614,-0.199,0.586,1.08
67.708,4.22,0.279,2.3,0.68,3.77,1.845,23.944,2.09,2.95,14.885,7.26,3.835,1.425,1.633,0.2,1.17,1.43,1.235,1.33,0.35,2.62,0.631,-0.077,0.574,0.905
67.76,4.22,0.563,2.245,0.778,3.83,1.82,24.104,1.995,2.81,14.985,7.18,3.76,1.635,1.623,0.448,1.19,1.34,1.09,1.325,0.34,2.565,0.691,0.25,0.708,0.84
67.425,4.22,0.535,2.21,0.795,3.875,1.81,24.012,1.955,2.72,15.0,7.105,3.695,1.545,1.653,0.448,1.215,1.35,1.02,1.27,0.39,2.51,0.71,-0.18,0.769,0.9
67.702,4.22,0.497,2.29,0.927,3.815,1.83,24.024,1.945,2.7,14.985,6.975,3.68,1.6,1.647,0.545,1.185,1.385,0.985,1.42,0.44,2.465,0.837,0.433,0.78,0.91
67.76,4.16,0.569,2.19,0.781,3.64,1.815,23.966,1.97,2.685,14.96,6.87,3.67,1.63,1.613,0.448,1.14,1.42,1.03,1.355,0.45,2.43,0.72,0.503,0.827,0.895
67.765,4.06,0.508,2.225,0.704,3.565,1.83,24.045,1.95,2.645,14.98,6.78,3.665,1.575,1.577,0.369,1.125,1.295,1.01,1.24,0.49,2.42,0.657,0.553,0.7,0.78
67.398,4.1,0.47,2.2,0.76,3.54,1.82,24.202,1.915,2.64,14.905,6.735,3.66,1.665,1.547,0.43,1.13,1.185,0.995,1.245,0.5,2.42,0.689,0.143,0.76,0.69
67.41,4.1,0.341,2.205,0.79,3.55,1.91,24.035,1.88,2.65,14.875,6.72,3.665,1.905,1.53,0.378,1.12,1.12,0.965,1.29,0.47,2.415,0.714,0.138,0.621,0.68
67.798,4.1,0.429,2.195,0.74,3.445,2.37,24.518,1.865,2.635,14.985,6.72,3.655,1.74,1.513,0.133,1.075,1.125,0.94,1.235,0.48,2.4,0.688,0.15,0.676,0.69
67.872,4.1,0.341,2.16,0.781,3.385,2.465,24.064,1.855,2.6,14.975,6.7,3.855,1.855,1.48,0.41,1.025,1.145,0.925,1.22,0.42,2.395,0.696,0.189,0.744,0.68
68.02,4.1,0.45,2.15,0.812,3.41,2.5,24.09,1.835,2.6,14.955,6.665,4.425,2.17,1.457,0.425,0.995,0.975,0.905,1.155,0.37,2.375,0.715,0.235,0.796,0.53
67.988,4.1,0.437,2.165,0.726,3.47,2.625,24.008,1.805,2.615,14.975,6.635,4.55,2.005,1.45,0.409,0.995,0.98,0.875,1.155,0.35,2.38,0.729,0.208,0.745,0.56
68.0,4.1,0.585,2.13,0.784,3.59,2.61,23.981,1.78,2.61,15.03,6.62,4.77,1.945,1.437,0.464,0.97,1.05,0.845,1.16,0.35,2.395,0.727,0.242,0.746,0.62
68.0,4.1,0.606,2.16,0.935,3.87,2.595,24.061,1.765,2.6,15.05,6.645,4.97,2.005,1.403,0.515,0.93,1.16,0.83,1.19,0.34,2.36,0.847,0.26,0.742,0.78
68.002,4.3,0.578,2.19,0.781,4.24,2.17,23.986,1.745,2.56,14.89,6.625,5.045,2.0,1.391,0.495,0.925,1.34,0.82,1.225,0.34,2.34,0.721,0.213,0.791,0.91
67.755,4.5,0.493,1.97,0.664,4.565,1.975,23.96,1.715,2.455,15.09,6.595,4.905,1.855,1.381,0.415,0.96,1.55,0.795,1.12,0.39,2.325,0.525,0.167,0.68,1.14
68.157,4.52,0.55,2.04,0.691,4.88,1.945,23.935,1.7,2.35,14.977,6.54,4.6,1.875,1.417,0.414,1.015,1.8,0.775,1.115,0.44,2.31,0.58,0.144,0.639,1.325
92.87,4.55,0.55,1.935,0.676,5.39,1.92,24.204,1.715,2.275,14.91,6.52,4.215,1.625,1.454,0.447,1.105,2.04,0.765,1.055,0.44,2.28,0.565,0.161,0.638,1.63
67.7,4.6,0.439,1.995,0.586,5.0,1.935,24.195,1.74,2.25,14.9,6.485,4.03,1.85,1.574,0.366,1.25,2.415,0.775,1.085,0.38,2.275,0.548,-0.34,0.636,1.83
67.398,4.62,0.391,1.885,0.697,4.53,1.93,24.159,1.8,2.31,14.895,6.455,4.055,1.7,1.714,0.306,1.41,2.52,0.845,0.99,0.33,2.265,0.592,0.105,0.525,1.885
67.388,4.62,0.312,1.93,0.541,3.94,1.92,24.154,1.93,2.3,14.88,6.44,4.04,1.815,1.859,0.337,1.59,2.245,0.965,1.03,0.33,2.265,0.461,0.674,0.468,1.535
67.92,4.62,0.219,1.79,0.479,3.795,1.955,24.06,2.055,2.365,14.855,6.415,4.025,1.84,1.969,0.196,1.745,1.86,1.095,0.95,0.36,2.29,0.499,-0.1,0.476,1.19
67.69,4.6,0.122,1.76,0.559,3.795,2.15,24.225,2.18,2.36,14.865,6.435,3.98,1.58,2.05,0.066,1.81,1.55,1.215,0.91,0.4,2.365,0.492,-0.01,0.394,0.99
67.72,4.61,0.165,1.805,0.562,3.77,2.225,24.221,2.28,2.42,14.875,6.495,4.145,1.815,2.098,0.144,1.74,1.45,1.32,0.87,0.38,2.45,0.48,-1.1,0.515,0.955
67.66,4.58,0.266,1.73,0.57,3.555,2.22,24.22,2.375,2.515,14.955,6.675,4.08,1.825,2.065,0.059,1.58,1.42,1.42,0.765,0.42,2.51,0.498,0.009,0.535,0.905
67.658,4.62,0.229,1.765,0.565,3.63,2.26,24.208,2.38,2.59,14.94,6.82,4.175,1.705,1.96,-0.153,1.425,1.335,1.47,0.885,0.49,2.565,0.531,0.001,0.586,0.83
67.645,4.56,0.491,1.985,0.701,3.745,2.615,24.164,2.325,2.67,14.9,6.965,4.05,1.61,1.85,0.36,1.315,1.255,1.41,1.045,0.55,2.63,0.68,-0.121,0.688,0.81
67.895,4.54,0.459,1.98,0.709,3.875,3.095,24.071,2.215,2.77,14.955,7.075,4.06,1.44,1.793,0.314,1.265,1.35,1.34,1.015,0.54,2.655,0.753,-0.06,0.669,0.875
67.725,4.55,0.43,2.04,0.583,3.855,3.265,24.076,2.13,2.735,14.86,7.16,4.43,1.415,1.74,0.314,1.21,1.455,1.24,1.085,0.56,2.63,0.615,-0.097,0.538,0.965
67.665,4.6,0.401,2.16,0.623,3.84,3.28,24.162,2.085,2.755,14.955,7.15,4.985,1.56,1.697,0.341,1.185,1.505,1.16,1.125,0.52,2.575,0.534,0.201,0.61,0.99
67.655,4.6,0.491,2.065,0.692,3.905,3.28,24.134,2.04,2.69,14.925,7.07,5.39,1.59,1.707,0.411,1.2,1.49,1.14,1.075,0.46,2.525,0.606,0.061,0.599,0.98
67.358,4.62,0.271,2.04,0.558,4.24,3.285,24.211,2.005,2.61,14.935,6.98,5.495,1.52,1.733,0.278,1.235,1.49,1.115,1.005,0.39,2.505,0.478,-0.036,0.507,1.015
67.665,4.62,0.173,1.915,0.315,4.89,3.275,24.225,1.985,2.48,14.975,6.88,5.5,1.44,1.767,0.079,1.26,1.565,1.08,0.94,0.3,2.475,0.305,-0.044,0.397,1.165
67.72,4.62,0.191,1.755,0.384,5.285,3.31,24.178,2.01,2.44,14.985,6.82,5.505,1.48,1.807,0.123,1.285,1.91,1.14,0.75,0.27,2.465,0.336,0.006,0.298,1.545
67.6,4.62,0.124,1.67,0.34,5.435,3.34,24.088,2.06,2.4,14.86,6.79,5.5,1.51,1.827,0.055,1.3,2.335,1.125,0.695,0.25,2.445,0.3,-0.125,0.312,1.865
67.628,4.62,0.06,1.595,0.435,5.46,3.275,24.215,2.1,2.39,14.825,6.75,5.515,1.435,1.837,-0.01,1.345,2.595,1.16,0.63,0.24,2.445,0.369,-0.123,0.269,2.045
67.598,4.62,0.046,1.62,0.449,5.465,3.25,24.179,2.12,2.4,14.905,6.735,5.555,1.495,1.877,-0.087,1.48,2.7,1.2,0.645,0.26,2.455,0.358,-0.036,0.426,2.08
67.678,4.62,0.353,1.625,0.452,5.485,3.255,24.214,2.13,2.415,14.86,6.76,5.53,1.415,1.99,-0.106,1.68,2.72,1.2,0.65,0.26,2.47,0.365,-0.15,0.388,2.1
67.695,4.62,0.126,1.685,0.45,5.51,3.295,24.206,2.15,2.45,14.95,6.78,5.475,1.485,2.13,-0.043,1.84,2.73,1.2,0.675,0.28,2.48,0.358,-0.56,0.39,2.13
67.705,4.62,0.134,1.73,0.53,5.495,3.29,24.214,2.285,2.5,14.88,6.815,5.47,1.635,2.24,0.171,1.945,2.755,1.3,0.745,0.41,2.485,0.424,0.109,0.495,2.13
67.63,4.62,0.197,1.795,0.674,5.575,3.21,24.238,2.395,2.595,14.83,6.845,5.525,1.585,2.293,0.077,1.995,2.76,1.41,0.845,0.49,2.505,0.555,0.206,0.535,2.14
67.66,4.62,0.558,1.865,0.761,5.965,3.21,24.298,2.505,2.67,14.835,6.865,5.525,1.655,2.297,0.524,2.01,2.77,1.51,0.92,0.48,2.54,0.68,0.361,0.832,2.295
67.375,4.62,0.662,2.03,0.936,5.685,3.22,24.379,2.54,2.73,14.8,6.93,5.47,1.565,2.267,0.63,2.025,3.025,1.58,1.04,0.44,2.605,0.847,0.401,0.839,2.45
67.655,4.62,0.561,2.14,0.824,5.54,3.195,24.34,2.535,2.79,14.835,7.04,5.415,1.555,2.263,0.486,2.03,3.1,1.58,1.125,0.42,2.67,0.793,0.12,0.744,2.44
67.645,4.62,0.418,2.075,0.784,5.41,3.2,24.291,2.53,2.78,14.915,7.16,5.41,1.645,2.297,0.342,2.06,2.885,1.585,1.1,0.38,2.7,0.625,0.22,0.73,2.285
67.682,4.62,0.318,2.12,0.649,4.94,3.21,24.546,2.53,2.74,14.91,7.285,5.42,1.655,2.363,0.232,2.14,2.795,1.585,1.105,0.34,2.72,0.538,0.055,0.66,2.185
67.682,4.62,0.39,2.045,0.612,5.195,3.275,24.288,2.58,2.71,14.845,7.32,5.38,1.67,2.41,0.186,2.165,2.595,1.62,1.075,0.23,2.745,0.495,0.055,0.588,1.92
67.705,4.62,0.194,2.02,0.52,5.36,3.39,24.308,2.625,2.7,14.825,7.32,5.39,1.63,2.403,0.289,2.13,2.44,1.645,1.07,0.18,2.705,0.42,0.008,0.471,1.875
67.69,4.62,0.178,1.915,0.278,5.44,3.29,24.296,2.67,2.725,14.835,7.32,5.42,1.575,2.36,0.048,2.02,2.585,1.69,0.945,0.18,2.72,0.232,-0.08,0.364,2.035
67.64,4.62,0.124,1.7,0.36,5.57,3.265,24.286,2.645,2.73,14.84,7.37,5.465,1.555,2.297,0.006,1.985,2.68,1.69,0.735,0.25,2.76,0.416,-1.31,0.254,2.145
67.64,4.62,0.114,1.73,0.38,5.47,3.285,24.296,2.595,2.75,14.865,7.42,5.55,1.54,2.243,0.046,1.93,2.77,1.66,0.75,0.29,2.78,0.349,0.238,0.341,2.2
67.682,4.62,0.092,1.81,0.556,5.495,3.24,24.234,2.53,2.84,14.855,7.455,5.5,1.605,2.247,0.015,1.945,2.79,1.61,0.785,0.29,2.77,0.507,-0.091,0.373,2.205
67.34,4.62,0.129,1.74,0.611,5.58,3.2,24.215,2.475,2.91,14.963,7.47,5.495,1.61,2.29,-0.08,2.0,2.745,1.52,0.805,0.29,2.745,0.541,-0.074,0.526,2.155
67.65,4.62,0.246,1.855,0.645,5.605,3.19,24.381,2.505,2.96,14.865,7.445,5.47,1.58,2.327,0.157,2.04,2.8,1.545,0.955,0.34,2.715,0.584,-0.1,0.589,2.215
67.69,4.62,0.197,1.96,0.651,5.515,3.18,24.424,2.555,2.99,14.845,7.36,5.435,1.605,2.363,-0.029,2.065,2.87,1.595,1.005,0.4,2.695,0.6,-0.101,0.618,2.28
67.632,4.62,0.224,2.05,0.647,5.5,3.155,24.318,2.585,2.95,14.83,7.305,5.41,1.58,2.367,0.031,2.075,2.855,1.62,1.055,0.41,2.7,0.63,-0.166,0.612,2.24
67.428,4.62,0.337,2.11,0.53,5.5,3.18,24.296,2.61,2.91,14.795,7.295,5.405,1.58,2.383,0.164,2.095,2.795,1.62,1.08,0.37,2.72,0.551,-0.212,0.616,2.2
67.582,4.62,0.284,2.145,0.469,5.43,3.2,24.28,2.605,2.88,14.82,7.32,5.375,1.54,2.403,0.145,2.115,2.8,1.64,1.165,0.36,2.73,0.478,0.8,0.43,2.19
67.915,4.62,0.194,2.12,0.53,5.42,2.575,24.324,2.61,2.82,14.84,7.325,5.33,1.405,2.417,0.088,2.105,2.77,1.665,1.02,0.29,2.73,0.466,0.235,0.396,2.175
67.648,4.62,0.267,2.065,0.445,5.405,2.2,24.29,2.63,2.75,14.83,7.355,5.2,1.325,2.397,-0.043,2.09,2.73,1.69,1.07,0.23,2.725,0.379,-0.347,0.338,2.14
67.622,4.62,0.197,1.97,0.335,5.38,2.15,24.325,2.635,2.695,14.81,7.365,4.915,1.285,2.357,0.046,2.085,2.69,1.705,0.95,0.13,2.735,0.26,-0.186,0.25,2.11
67.648,4.62,0.011,1.89,0.256,5.35,2.15,24.339,2.615,2.68,14.8,7.375,4.295,1.325,2.323,-0.124,2.07,2.665,1.685,0.92,0.07,2.745,0.201,-0.55,0.2,2.08
67.348,4.62,0.034,1.9,0.349,5.15,2.12,24.359,2.6,2.67,14.76,7.385,4.04,1.41,2.3,-0.092,2.05,2.64,1.65,0.87,0.08,2.755,0.089,-0.045,0.175,2.05
67.635,4.62,0.029,1.645,0.259,4.72,2.05,24.3,2.575,2.705,14.79,7.41,3.945,1.535,2.293,-0.051,2.025,2.595,1.635,0.665,0.12,2.76,0.183,-0.041,0.249,1.96
67.645,4.62,0.138,1.585,0.444,4.29,2.11,24.244,2.555,2.725,15.038,7.44,3.855,1.41,2.283,0.097,2.01,2.38,1.61,0.655,0.13,2.73,0.366,-0.177,0.297,1.73
67.608,4.62,0.197,1.585,0.585,3.9,2.11,24.204,2.555,2.815,14.983,7.42,3.92,1.45,2.293,0.128,2.005,2.025,1.555,0.655,0.12,2.715,0.519,0.001,0.449,1.38
67.588,4.62,0.287,1.855,0.614,3.74,2.13,24.195,2.545,2.865,14.87,7.37,4.1,1.485,2.303,0.018,1.985,1.69,1.595,0.875,0.13,2.71,0.536,-0.076,0.51,1.095
67.628,4.62,0.146,1.84,0.562,3.695,2.15,24.168,2.56,2.85,14.85,7.345,3.98,1.515,2.257,-0.031,1.87,1.46,1.585,0.85,0.14,2.715,0.506,-0.126,0.486,0.89
67.648,4.62,0.07,1.77,0.549,3.78,2.415,24.314,2.56,2.84,14.86,7.33,3.995,1.52,2.157,0.001,1.7,1.345,1.6,0.78,0.17,2.725,0.472,-0.139,0.488,0.83
67.638,4.62,0.244,1.785,0.548,3.785,2.51,24.282,2.505,2.83,14.83,7.33,4.08,1.565,2.047,-0.08,1.525,1.35,1.57,0.805,0.17,2.725,0.474,-0.118,0.513,0.85
67.658,4.62,0.229,1.9,0.573,3.75,2.575,24.31,2.4,2.83,14.78,7.35,4.47,1.505,1.913,0.049,1.375,1.4,1.495,0.85,0.15,2.725,0.442,-0.179,0.484,0.9
67.652,4.62,0.097,1.875,0.524,3.785,2.56,24.296,2.3,2.83,14.815,7.365,4.775,1.48,1.81,0.047,1.275,1.4,1.415,0.895,0.11,2.68,0.486,-0.22,0.425,0.91
67.622,4.62,0.19,1.855,0.413,3.915,2.6,24.29,2.185,2.785,14.96,7.34,4.755,1.595,1.757,0.028,1.255,1.4,1.315,0.88,0.13,2.64,0.348,-0.23,0.457,0.925
67.63,4.62,0.188,1.91,0.42,4.275,2.59,24.302,2.11,2.73,14.94,7.275,4.73,1.54,1.747,0.041,1.27,1.44,1.26,0.94,0.11,2.615,0.385,-0.08,0.306,0.95
67.33,4.62,0.144,1.925,0.422,4.585,2.55,24.219,2.07,2.64,15.015,7.255,4.67,1.56,1.763,0.017,1.285,1.585,1.155,0.98,0.08,2.565,0.341,-0.16,0.312,1.16
67.596,4.62,0.094,1.83,0.379,4.62,2.57,24.204,2.06,2.55,15.123,7.145,4.69,1.905,1.783,-0.026,1.305,1.88,1.17,0.855,0.01,2.51,0.297,-0.134,0.292,1.41
67.601,4.62,0.177,1.79,0.353,4.61,2.56,24.215,2.09,2.44,14.945,7.02,4.755,1.835,1.787,0.081,1.33,2.01,1.165,0.775,-0.04,2.48,0.221,-0.136,0.258,1.49
67.617,4.62,0.021,1.755,0.272,4.6,2.53,24.219,2.075,2.345,14.888,6.92,4.855,1.725,1.783,-0.093,1.425,2.02,1.165,0.78,-0.03,2.485,0.182,-0.125,0.23,1.5
67.771,4.62,0.082,1.6,0.274,4.625,2.545,24.295,2.075,2.315,14.958,6.89,4.895,1.645,1.817,-0.011,1.53,2.035,1.165,0.63,0.02,2.495,0.215,-0.101,0.23,1.505
67.789,4.62,0.115,1.65,0.195,4.74,2.555,24.174,2.095,2.345,14.882,6.94,4.905,1.725,1.903,0.075,1.615,2.03,1.19,0.66,0.08,2.495,0.26,-0.037,0.291,1.5
67.806,4.62,0.124,1.625,0.505,4.82,2.575,24.084,2.13,2.43,15.025,6.92,4.895,1.615,1.997,0.094,1.66,2.07,1.22,0.665,0.1,2.49,0.34,-0.19,0.336,1.5
67.871,4.62,0.277,1.69,0.58,4.87,2.535,24.442,2.21,2.49,15.058,6.9,4.825,1.605,2.037,-0.111,1.68,2.145,1.28,0.72,0.16,2.505,0.484,-0.02,0.503,1.59
68.176,4.62,0.218,1.7,0.64,4.87,2.505,24.444,2.28,2.55,15.032,6.9,4.845,1.585,2.05,0.079,1.69,2.19,1.35,0.695,0.22,2.525,0.546,-0.015,0.588,1.675
68.019,4.62,0.262,1.835,0.648,4.82,2.48,24.166,2.325,2.625,15.032,6.965,4.81,1.78,2.053,0.078,1.71,2.22,1.395,0.875,0.26,2.545,0.572,-0.045,0.62,1.65
68.008,4.62,0.331,1.875,0.696,4.78,2.475,24.309,2.345,2.69,14.885,6.985,4.755,1.925,2.067,0.189,1.73,2.22,1.42,0.895,0.26,2.565,0.665,0.38,0.615,1.68
67.901,4.62,0.2,1.91,0.529,4.755,2.485,24.272,2.345,2.7,14.98,6.99,4.69,1.96,2.063,0.199,1.74,2.185,1.415,0.92,0.24,2.6,0.569,-0.27,0.666,1.62
68.156,4.62,0.301,1.935,0.439,4.725,2.475,24.346,2.38,2.65,15.06,7.085,4.605,1.865,2.077,0.176,1.75,2.15,1.425,0.925,0.2,2.625,0.39,-0.005,0.436,1.6
68.231,4.62,0.239,1.92,0.529,4.67,2.56,24.319,2.35,2.615,15.185,7.16,4.62,1.915,2.12,0.13,1.75,2.135,1.46,0.925,0.12,2.635,0.44,-0.23,0.408,1.59
68.256,4.62,0.156,1.975,0.437,4.73,2.68,24.281,2.37,2.58,15.082,7.18,4.79,2.1,2.14,0.062,1.75,2.13,1.49,0.995,0.01,2.63,0.371,-0.079,0.36,1.565
68.072,4.62,0.234,1.88,0.389,4.61,2.6,24.251,2.395,2.55,15.055,7.2,4.92,1.93,2.137,-0.016,1.75,2.125,1.465,0.9,-0.06,2.655,0.294,-0.036,0.308,1.51
68.002,4.62,0.217,1.825,0.361,4.695,2.48,24.159,2.43,2.515,15.058,7.235,5.165,1.95,2.127,0.147,1.74,2.08,1.495,0.845,-0.06,2.675,0.264,0.073,0.302,1.48
67.984,4.62,0.162,1.705,0.394,4.83,2.485,24.149,2.455,2.57,14.9,7.275,5.14,1.82,2.08,0.041,1.7,2.015,1.515,0.725,0.01,2.67,0.274,0.015,0.348,1.5
68.098,4.62,0.222,1.795,0.424,5.035,2.51,24.155,2.465,2.62,14.955,7.285,4.995,1.66,2.02,0.131,1.67,2.07,1.535,0.825,0.08,2.685,0.425,0.159,0.39,1.59
68.121,4.62,0.231,1.75,0.387,5.22,2.56,24.229,2.42,2.67,14.96,7.305,5.02,1.725,2.02,0.119,1.675,2.19,1.505,0.77,0.13,2.715,0.31,-0.014,0.464,1.73
68.211,4.62,0.17,1.835,0.579,5.22,2.64,24.169,2.35,2.78,15.178,7.33,5.135,1.84,2.063,0.075,1.69,2.4,1.45,0.855,0.15,2.69,0.407,-0.209,0.426,1.9
68.149,4.62,0.301,1.865,0.599,5.35,2.71,24.208,2.37,2.82,15.175,7.33,5.325,1.815,2.113,0.015,1.735,2.485,1.435,0.88,0.15,2.66,0.519,-0.099,0.519,1.98
