Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
1.78,1.24,1.36,73.0,32.8,1.51,2.38,2.3,4.4,13.4,153.0,254.0,1460.0,1010.0,59.9,2180.0,3022.0,51.0,3032.0,1265.1,2140.0,2410.0,1500.0,2580.8,3278.0,1491.2,107.0
1.66,1.4,1.61,73.0,32.8,1.51,3.18,2.2,3.8,15.1,153.0,354.0,1600.0,1170.0,69.8,2280.0,3109.0,59.1,3126.0,1090.0,2080.0,2380.0,1640.0,2580.8,3309.0,1619.5,118.0
1.45,1.24,1.47,87.0,29.7,1.48,9.0,2.0,4.4,17.0,162.0,473.0,1560.0,1220.0,69.0,2290.0,3183.0,50.0,3187.0,1180.0,2080.0,2380.0,1800.0,2631.5,3554.0,1755.7,133.0
1.2,1.16,1.4,230.0,26.6,1.51,5.3,1.0,4.2,16.2,153.0,498.0,1370.0,1240.0,66.7,2330.0,3259.0,45.2,3348.0,1364.0,2150.0,2410.0,1880.0,2682.5,3751.0,1807.1,141.0
1.2,1.08,1.4,210.06,32.8,1.51,5.0,1.05,3.7,16.2,153.0,509.0,1230.0,1110.0,59.9,2460.0,3457.0,43.2,3508.0,1439.0,2300.0,2520.0,1820.0,2820.6,3751.0,1730.3,140.0
1.6,12.8,1.61,142.07,48.6,2.1,6.0,1.1,4.2,16.5,149.0,15.7,1280.0,995.0,62.9,2550.0,3602.0,40.2,3608.0,1472.48,2460.0,2780.0,1650.0,2820.6,3868.0,1525.5,132.0
1.84,1.16,1.4,230.0,88.0,1.75,5.3,1.05,3.7,15.1,169.0,28.5,1380.0,985.0,79.0,2700.0,3728.0,40.2,3700.0,1439.0,2610.0,2870.0,1540.0,2997.1,4029.0,1468.7,126.0
1.6,1.56,1.89,173.28,117.8,1.8,8.0,2.7,3.3,18.5,176.0,46.8,1460.0,1040.0,76.7,2740.0,3844.0,66.0,3793.0,1309.39,2650.0,2860.0,1680.0,3105.0,4061.0,1572.0,122.0
1.5,2.42,4.8,163.38,127.3,1.65,9.3,1.4,3.5,19.5,194.0,66.5,1520.0,1140.0,75.9,2800.0,3924.0,78.0,3874.0,1296.0,2610.0,2810.0,1720.0,3032.9,4255.0,1680.4,120.0
1.5,6.76,1.89,259.07,130.5,3.6,33.0,3.1,5.39,20.0,199.0,91.0,1520.0,1250.0,72.1,2840.0,3981.0,209.0,4071.0,1336.45,2540.0,2730.0,1800.0,3105.0,4926.0,1755.7,119.0
1.4,7.38,1.47,108.0,133.7,4.0,30.4,2.7,7.14,22.1,196.0,118.0,1490.0,1280.0,80.6,2800.0,4243.0,119.0,4544.0,1429.33,2630.0,2750.0,1870.0,3251.3,5270.0,1807.1,110.0
1.25,6.88,1.47,97.0,124.1,2.96,17.1,7.8,7.7,18.0,213.0,147.0,1480.0,1310.0,76.7,2820.0,4667.0,81.0,4909.0,1541.31,2770.0,2940.0,1860.0,3251.3,5234.0,1768.4,105.0
1.15,7.38,1.54,94.0,63.5,2.6,13.0,2.5,6.17,16.2,203.0,166.0,1490.0,1320.0,72.1,2840.0,5042.0,88.0,4940.0,1607.1,2960.0,3140.0,1820.0,3177.8,5096.0,1730.3,111.0
1.35,8.48,1.47,133.05,92.3,2.45,8.0,1.1,6.44,31.7,199.0,169.0,1560.0,1320.0,73.6,3120.0,4971.0,156.0,4893.0,1659.0,3050.0,3200.0,1800.0,3196.1,5270.0,1717.7,116.0
2.68,7.88,2.1,159.0,105.6,2.2,15.0,1.2,7.56,46.0,213.0,175.0,1660.0,1260.0,69.0,3320.0,4978.0,129.0,5035.0,1664.2,3120.0,3240.0,1820.0,3902.6,5306.0,1755.7,120.0
4.98,7.5,1.75,360.48,85.2,2.84,5.0,9.1,13.5,39.8,194.0,181.0,1780.0,1160.0,63.7,3470.0,5133.0,94.0,5257.0,1649.0,3160.0,3280.0,1890.0,2631.5,6059.0,1807.1,132.0
5.4,7.26,2.1,378.27,88.0,2.6,6.0,5.07,12.8,26.3,178.0,188.0,1890.0,1070.0,56.9,3740.0,5355.0,80.0,5352.0,1612.24,3200.0,3310.0,1990.0,2682.5,6284.0,1899.9,140.0
5.4,6.64,1.61,497.34,63.5,2.96,14.0,4.26,8.9,19.5,162.0,201.0,1890.0,1060.0,55.3,3790.0,5521.0,72.1,5786.0,1541.31,3160.0,3280.0,2100.0,2648.4,6398.0,1989.0,142.0
5.92,5.89,1.54,539.0,46.2,3.28,7.0,13.5,7.0,15.8,153.0,226.0,1860.0,1110.0,52.3,3570.0,5925.0,71.0,6054.0,1439.0,3090.0,3200.0,2160.0,2580.8,6436.0,2038.2,144.0
6.6,5.27,2.03,281.0,48.6,3.36,6.0,1.3,5.26,15.1,144.0,254.0,1800.0,980.0,48.5,3460.0,6135.0,69.0,6208.0,1382.37,3070.0,3240.0,2160.0,2547.2,6436.0,2038.2,149.0
7.21,4.65,1.82,888.49,46.2,2.6,6.0,1.7,4.9,16.2,130.0,289.0,1690.0,890.0,45.5,3260.0,6191.0,65.4,6154.0,1378.0,3220.0,3420.0,2120.0,2648.4,6209.0,2003.0,153.0
7.57,3.78,1.75,233.0,42.8,2.2,6.2,1.9,8.6,19.0,115.0,295.0,1580.0,870.0,42.4,3240.0,6122.0,61.0,5953.0,1305.0,3550.0,3640.0,2080.0,3014.9,5988.0,1940.6,140.0
7.75,3.16,1.75,205.0,39.3,2.0,5.0,2.15,6.44,17.0,100.0,289.0,1510.0,840.0,40.1,3520.0,6005.0,52.4,6003.0,1201.0,3760.0,3680.0,2000.0,3325.4,5772.0,1859.7,127.0
7.66,2.79,1.82,194.0,36.0,1.85,7.0,2.25,4.7,16.5,88.0,299.0,1480.0,850.0,37.9,3760.0,5979.0,48.0,5886.0,1155.0,3740.0,3740.0,1890.0,3306.8,5521.0,1755.7,112.0
7.3,2.3,2.44,178.34,32.8,1.7,6.0,2.3,4.4,14.8,94.0,274.0,1410.0,945.0,36.4,3590.0,5698.0,45.0,5418.0,1098.0,3600.0,3710.0,1810.0,3159.5,5377.0,1717.7,110.0
6.94,2.05,1.82,171.0,29.7,2.45,5.0,2.35,4.2,13.7,104.0,240.0,1330.0,1100.0,34.9,3430.0,5339.0,42.2,5210.0,1090.0,3360.0,3410.0,1750.0,2943.7,5342.0,1643.7,105.0
6.42,2.05,1.61,199.22,28.6,1.95,5.3,3.9,3.8,14.4,111.0,207.0,1270.0,1110.0,36.4,3260.0,5179.0,41.2,5146.0,1122.0,3100.0,3130.0,1610.0,2631.5,5342.0,1548.6,105.0
5.92,1.92,1.47,191.26,27.6,1.57,4.4,3.65,3.3,15.4,115.0,181.0,1230.0,1180.0,47.0,3150.0,5133.0,40.2,5099.0,1261.0,2860.0,2940.0,1540.0,2398.4,5234.0,1457.5,101.0
5.32,1.92,1.47,183.46,26.6,1.51,4.0,4.62,2.9,14.0,125.0,169.0,1220.0,1190.0,43.9,2860.0,5056.0,40.2,4972.0,1346.0,2680.0,2840.0,1510.0,2111.6,5096.0,1391.8,85.0
4.64,1.8,1.54,183.46,66.1,1.48,4.4,4.1,2.6,14.8,123.0,169.0,1260.0,1300.0,41.7,2840.0,4929.0,40.2,4814.0,1406.0,2680.0,2850.0,1490.0,2065.3,4689.0,1435.4,84.0
4.0,1.72,3.68,181.0,138.5,1.48,9.0,1.26,2.2,14.4,132.0,162.0,1270.0,1430.0,48.5,2800.0,4735.0,39.2,4592.0,1448.4,2740.0,2860.0,1490.0,2034.6,4621.0,1435.4,78.0
3.25,1.56,2.78,233.0,197.1,1.51,9.0,1.14,1.9,19.5,132.0,144.0,1360.0,1540.0,59.9,2810.0,4551.0,38.2,4388.0,1551.31,2880.0,3080.0,1520.0,2253.2,4417.0,1491.2,83.2
2.56,1.92,4.12,253.06,189.9,2.55,10.0,18.3,1.7,23.9,138.0,138.0,1450.0,1480.0,48.5,2930.0,4382.0,37.2,4198.0,1691.0,3440.0,3620.0,1660.0,2253.2,4255.0,1601.6,94.0
1.78,1.8,2.78,262.1,168.8,2.45,15.0,17.8,2.2,30.3,119.0,126.0,1520.0,1600.0,43.9,3250.0,4190.0,36.2,4029.0,1827.0,3860.0,3890.0,1780.0,3362.7,4255.0,1717.7,106.0
1.15,2.05,2.27,241.23,146.8,2.3,10.0,16.3,2.5,23.3,106.0,118.0,1660.0,2370.0,51.5,3740.0,4049.0,36.2,4043.0,1976.0,3950.0,3930.0,1880.0,3551.8,4402.0,1794.2,106.0
66.3,2.79,2.18,183.46,110.1,2.1,9.0,8.95,2.3,21.5,111.0,112.0,1820.0,2610.0,51.5,4080.0,4008.0,54.2,4141.0,2096.0,3920.0,3950.0,1970.0,3551.8,4723.0,1866.4,113.0
73.6,4.53,2.1,133.05,114.7,1.9,8.0,4.98,2.0,20.5,113.0,112.0,1980.0,2520.0,68.3,4290.0,4118.0,50.0,4343.0,2324.0,3950.0,3840.0,2070.0,3344.0,5164.0,1940.6,116.0
79.4,5.89,1.89,110.0,76.9,1.7,7.0,4.3,1.8,26.3,119.0,132.0,2130.0,2100.0,60.7,4190.0,4356.0,43.2,4829.0,2610.01,3680.0,3640.0,2220.0,3269.7,5665.0,2081.1,107.0
89.2,6.39,1.68,116.0,85.2,1.85,5.3,3.6,1.4,20.0,127.0,169.0,2360.0,2040.0,51.5,3920.0,4803.0,46.2,5257.0,2610.01,3650.0,3670.0,2390.0,3159.5,6133.0,2228.8,100.0
101.0,6.51,1.75,117.0,92.3,1.75,5.0,3.3,1.2,18.0,167.0,201.0,2790.0,2380.0,88.0,3740.0,5280.0,44.2,5719.0,2403.39,3860.0,3980.0,2610.0,3344.0,6247.0,2383.9,100.0
102.0,8.48,1.47,124.3,99.6,1.7,4.1,3.15,1.3,20.0,230.0,233.0,2940.0,2680.0,102.0,4130.0,5729.0,40.2,6104.0,2397.0,4270.0,4340.0,2950.0,3823.5,6209.0,2770.0,111.0
103.0,11.7,1.47,235.42,107.1,1.75,4.1,3.2,1.4,23.3,233.0,263.0,2840.0,3090.0,88.8,4800.0,6135.0,47.3,6468.0,2603.0,4870.0,5000.0,3270.0,4453.2,7025.0,3045.1,116.0
103.0,18.7,1.4,347.0,122.5,1.75,4.0,2.75,1.5,24.5,218.0,293.0,2720.0,2980.0,83.8,4660.0,6533.0,60.4,6943.0,2896.0,6060.0,6190.0,3300.0,5662.8,8916.0,3054.5,115.0
103.0,40.8,1.54,539.0,138.5,1.8,4.0,2.25,1.5,26.3,203.0,347.0,2830.0,2960.0,74.3,7130.0,7506.0,56.0,8437.0,3218.0,7700.0,7480.0,3200.0,7623.9,10323.0,3007.3,123.0
103.0,43.2,4.12,582.05,232.4,1.7,3.02,1.35,1.6,49.2,190.0,452.0,3180.0,2840.0,71.3,8340.0,9110.0,54.2,9891.0,3218.0,9170.0,9340.0,3190.0,9526.2,11705.0,2914.4,142.0
96.4,42.7,1.82,424.48,271.4,1.8,3.02,2.3,1.6,42.8,178.0,560.0,3580.0,2490.0,67.5,9750.0,10711.0,54.2,11079.0,3145.16,10300.0,10600.0,3390.0,10807.2,13115.0,3179.9,158.0
88.9,39.1,4.0,323.0,328.8,2.78,7.0,2.6,1.5,50.9,162.0,672.0,3680.0,2330.0,57.6,10900.0,11947.0,51.0,12021.0,3011.0,11200.0,11600.0,3780.0,11934.0,13681.0,3578.4,190.0
77.2,35.7,2.52,262.1,312.1,3.36,12.0,2.35,2.1,54.5,149.0,774.0,3590.0,2320.0,59.9,11500.0,12786.0,45.2,12619.0,2791.0,11600.0,12000.0,3980.0,12656.8,14518.0,3740.8,211.0
68.9,33.8,1.96,218.36,299.7,2.96,9.65,2.1,1.9,51.8,162.0,838.0,3450.0,2790.0,75.9,11800.0,13540.0,42.2,13165.0,2646.0,11800.0,12100.0,3980.0,13234.3,15041.0,3697.0,207.0
57.5,31.0,1.89,191.26,236.3,2.6,9.0,2.05,1.9,40.5,176.0,911.0,3240.0,3430.0,68.3,11900.0,14213.0,40.2,13719.0,2589.0,11800.0,11800.0,3830.0,13494.2,15251.0,3567.7,182.0
48.2,27.2,1.68,163.38,215.5,2.3,7.0,2.05,2.3,46.0,158.0,945.0,3030.0,3580.0,62.9,12100.0,14618.0,38.2,13957.0,2888.2,12300.0,11500.0,3660.0,13526.9,15251.0,3400.5,155.0
42.2,23.7,1.4,139.0,202.6,2.3,6.0,2.0,2.2,56.3,147.0,979.0,2930.0,3810.0,54.6,12000.0,14756.0,36.2,14036.0,3485.0,11900.0,11900.0,3480.0,13625.0,15251.0,3199.5,133.0
34.0,21.9,1.36,119.0,188.1,2.35,5.0,2.0,1.6,42.0,137.0,1004.0,3130.0,4080.0,72.1,11900.0,14750.0,35.0,14036.0,3739.44,11500.0,11800.0,3420.0,13657.7,15251.0,3083.2,118.0
31.3,19.2,1.31,114.0,230.5,2.1,5.0,1.95,1.4,38.2,162.0,1013.0,3780.0,3950.0,83.0,11400.0,14804.0,35.0,14142.0,4025.0,10900.0,10900.0,3400.0,13299.1,15617.0,3131.3,116.0
30.1,20.5,1.31,125.38,305.9,1.9,4.1,1.02,1.5,34.5,180.0,1030.0,4220.0,3900.0,94.1,11100.0,15057.0,39.2,14353.0,4827.0,10300.0,9870.0,3870.0,12529.9,15355.0,3664.3,111.0
27.2,21.6,1.31,129.0,354.5,1.85,4.1,1.02,1.7,39.0,200.0,1067.0,4660.0,4460.0,97.9,10300.0,15595.0,44.2,15268.0,5076.0,10600.0,9820.0,4330.0,12027.3,15460.0,4176.1,109.0
25.3,21.8,2.27,336.24,356.6,2.25,4.1,1.02,2.6,51.8,216.0,1077.0,5670.0,5200.0,120.0,10600.0,16350.0,47.0,15154.0,5288.0,12000.0,10800.0,4820.0,12027.3,15408.0,4544.8,101.0
23.8,25.2,1.75,571.13,299.7,2.15,4.1,1.6,3.8,46.8,233.0,1106.0,5840.0,6830.0,132.0,12600.0,15859.0,88.0,15083.0,6106.0,12700.0,11300.0,5650.0,13008.5,16193.0,5423.5,98.0
22.8,27.0,1.82,711.0,279.4,2.3,4.4,1.45,3.8,42.0,284.0,1126.0,6540.0,7010.0,154.0,13800.0,16220.0,105.0,15629.0,7252.01,12800.0,12000.0,5940.0,15646.0,17579.0,5672.2,109.0
21.7,28.6,1.47,831.0,255.6,7.9,4.0,1.5,3.4,39.0,378.0,1225.0,7750.0,6260.0,344.0,15400.0,17799.0,127.0,17670.0,8610.21,13200.0,13000.0,6540.0,17886.9,21113.0,6257.8,113.0
20.8,31.4,1.54,750.0,450.7,5.9,5.0,11.1,3.2,39.0,449.0,1491.0,9440.0,5840.0,274.0,16000.0,21257.0,108.0,21454.0,8440.0,14400.0,14300.0,7720.0,19033.2,26661.0,7485.4,123.0
1.45,36.9,1.54,627.0,228.6,4.0,10.0,7.2,3.4,39.8,458.0,1787.0,9770.0,5870.0,187.0,17400.0,27217.0,109.0,25608.0,7956.16,16000.0,16000.0,9120.0,21058.5,28756.0,9064.8,155.0
2.56,44.1,1.96,595.29,251.7,4.18,7.0,3.28,3.7,58.1,429.0,2093.0,9230.0,5840.0,148.0,18600.0,29891.0,156.0,27139.0,7736.0,18100.0,18200.0,9330.0,21883.5,30390.0,9254.0,148.0
4.47,50.4,1.75,716.0,322.5,4.45,10.0,1.22,3.5,50.9,396.0,2353.0,8850.0,6560.0,124.0,20200.0,31505.0,121.0,28160.0,7606.0,19700.0,19200.0,9140.0,22520.6,30177.0,8981.6,161.0
7.39,54.0,2.03,865.0,790.6,5.44,10.0,1.3,4.5,47.6,383.0,2434.0,8630.0,6340.0,121.0,21400.0,31666.0,98.0,28116.0,8135.25,20600.0,20000.0,9020.0,24062.8,30248.0,8919.6,174.0
10.8,62.9,1.89,894.0,644.3,5.62,13.0,1.18,7.0,65.3,374.0,2483.0,8910.0,6060.0,113.0,22400.0,31792.0,94.0,28688.0,10075.12,21400.0,21000.0,8980.0,25645.7,31247.0,8513.9,227.0
14.7,68.2,3.37,1323.22,1160.2,6.3,19.0,2.65,15.8,69.9,425.0,2572.0,10600.0,6420.0,177.0,23300.0,33007.0,78.0,29876.0,11040.0,22300.0,21900.0,9540.0,26239.0,32282.0,8960.9,276.0
18.3,71.0,9.8,1434.24,798.8,9.22,160.0,3.34,54.9,173.0,466.0,2710.0,12400.0,5810.0,151.0,24800.0,34382.0,96.0,31046.0,10320.0,23400.0,23400.0,11800.0,27963.9,33861.0,9621.0,336.0
21.9,94.8,20.1,1131.43,951.3,13.7,120.0,1.9,130.0,198.0,431.0,2870.0,11900.0,5470.0,221.0,27300.0,36221.0,122.0,33528.0,9937.16,24300.0,24400.0,12800.0,30814.4,36734.0,12818.6,378.0
24.5,154.0,7.72,1314.0,820.9,13.9,76.3,1.22,144.0,162.0,449.0,3065.0,11200.0,5930.0,238.0,28200.0,38741.0,102.0,35772.0,9954.34,25200.0,25000.0,12300.0,32558.9,40140.0,12264.6,410.0
26.4,170.0,9.0,1438.0,649.5,13.2,75.2,2.15,126.0,148.0,444.0,3266.0,11000.0,6280.0,257.0,28500.0,40663.0,121.0,37932.0,10712.0,26000.0,25800.0,11700.0,32605.3,41700.0,9981.0,427.0
27.8,192.0,8.04,1250.45,638.9,9.58,103.0,2.35,103.0,127.0,448.0,3465.0,11500.0,5930.0,225.0,28700.0,42232.0,113.0,39121.0,11850.09,26100.0,25800.0,11800.0,32651.8,42367.0,11854.3,447.0
28.4,205.0,8.8,1170.49,621.0,7.9,102.0,2.1,103.0,119.0,436.0,3643.0,12300.0,5520.0,210.0,28400.0,43631.0,113.0,40255.0,11450.0,26100.0,25900.0,12600.0,32188.4,42878.0,12632.0,459.0
29.4,216.0,7.08,1161.42,568.2,7.13,118.0,1.95,111.0,108.0,457.0,3814.0,12200.0,5330.0,252.0,28500.0,44906.0,134.0,41958.0,11095.0,26500.0,26300.0,13100.0,32837.8,45540.0,13445.9,462.0
29.4,220.0,6.6,1478.0,509.6,6.91,147.0,1.95,122.0,93.5,473.0,3952.0,12000.0,5330.0,263.0,29400.0,46418.0,155.0,43437.0,10232.0,27100.0,26900.0,13100.0,33774.6,46509.0,13418.2,454.0
26.1,204.0,7.72,2247.0,469.2,48.7,142.0,1.9,105.0,89.5,489.0,4091.0,11300.0,5190.0,234.0,30800.0,47372.0,166.0,43648.0,9348.3,28000.0,27200.0,12800.0,34341.7,46245.0,13197.9,445.0
20.6,196.0,6.6,3053.0,450.6,27.4,116.0,1.9,83.5,85.5,502.0,4217.0,10400.0,4780.0,439.0,32800.0,48473.0,174.0,44334.0,8799.0,28300.0,27200.0,12000.0,37282.5,48928.0,12342.7,427.0
17.7,186.0,7.56,3336.48,436.9,21.7,103.0,1.85,69.0,85.5,541.0,4392.0,9770.0,4820.0,578.0,35000.0,50446.0,378.0,47210.0,8974.23,28700.0,27200.0,11200.0,39213.0,55244.0,9740.0,421.0
19.9,180.0,11.7,3865.0,583.4,17.8,137.0,1.8,60.2,116.0,580.0,4560.0,9690.0,4820.0,461.0,35900.0,53614.0,350.0,50677.0,9152.0,28600.0,26900.0,10500.0,41847.4,62238.0,9059.0,434.0
22.8,174.0,9.0,3673.0,534.0,15.3,92.4,1.8,42.7,114.0,630.0,4783.0,10100.0,5170.0,365.0,35400.0,56902.0,264.0,53522.0,8878.3,27900.0,26200.0,10600.0,41642.4,65402.0,9117.0,456.0
26.6,168.0,8.04,3196.0,504.9,12.6,86.4,1.7,32.8,93.5,665.0,4962.0,9800.0,5090.0,308.0,34100.0,60264.0,212.0,55123.0,8470.47,27100.0,25800.0,10700.0,39865.2,66119.0,9347.0,483.0
34.0,163.0,6.6,2799.0,416.4,10.9,86.4,1.65,20.7,80.5,652.0,5191.0,9290.0,4730.0,261.0,32300.0,62052.0,183.0,55370.0,8135.25,26800.0,25600.0,10400.0,37971.0,63765.0,9022.0,503.0
41.7,156.0,4.34,2660.0,345.9,9.82,76.3,1.6,15.3,69.9,612.0,5310.0,9080.0,4410.0,239.0,31000.0,62174.0,170.0,54630.0,7350.0,26300.0,25300.0,9930.0,35920.6,58243.0,9972.2,528.0
48.1,134.0,4.0,2251.01,363.1,7.9,58.0,1.55,12.0,61.7,558.0,5403.0,8470.0,3940.0,222.0,29900.0,60992.0,158.0,52188.0,6896.0,25100.0,24400.0,9520.0,34389.1,52774.0,9381.7,544.0
46.1,106.0,4.0,1785.0,320.4,12.4,42.0,1.5,11.4,71.8,510.0,5491.0,7870.0,3390.0,202.0,28300.0,58495.0,142.0,49980.0,6499.35,23900.0,23500.0,8930.0,32744.8,49111.0,8960.9,561.0
38.4,90.6,4.12,1421.0,427.7,11.5,44.0,1.45,12.0,119.0,467.0,5516.0,7360.0,4910.0,182.0,26400.0,56099.0,130.0,47717.0,7534.2,22600.0,22700.0,8180.0,30996.2,45364.0,8199.2,576.0
30.6,79.4,27.6,1161.42,474.1,10.1,39.0,1.4,17.1,206.0,428.0,5508.0,7550.0,6420.0,164.0,24700.0,53714.0,118.0,45021.0,9266.12,21400.0,21300.0,7600.0,29152.9,40870.0,7595.0,579.0
24.5,69.9,12.0,940.0,490.6,8.26,37.0,1.4,18.6,248.0,391.0,5443.0,9390.0,5740.0,155.0,23100.0,51024.0,109.0,42275.0,12025.0,20400.0,20500.0,8130.0,27311.9,37220.0,8121.8,584.0
22.1,61.5,6.92,883.17,500.2,7.24,34.0,1.35,19.0,168.0,362.0,5310.0,11600.0,5120.0,162.0,21900.0,48316.0,106.0,37836.0,11393.08,19700.0,19500.0,10200.0,25814.6,34164.0,8667.0,564.0
21.1,51.8,6.02,1198.0,414.1,7.24,152.0,1.35,16.9,138.0,350.0,5170.0,11600.0,5060.0,168.0,21800.0,45218.0,111.0,36981.0,10249.35,19700.0,20000.0,11900.0,25141.5,32653.0,12264.6,537.0
20.4,47.0,7.08,1661.49,467.0,6.5,29.2,1.35,16.0,144.0,373.0,5007.0,10700.0,5230.0,237.0,22800.0,42938.0,108.0,36080.0,9581.0,20300.0,20700.0,11600.0,26366.8,33634.0,11930.5,500.0
20.2,42.4,10.7,2790.0,490.6,4.81,27.2,1.4,16.9,137.0,394.0,4873.0,10200.0,5170.0,178.0,24400.0,42007.0,107.0,36256.0,9648.17,21700.0,22700.0,10700.0,27615.4,36250.0,9289.0,463.0
20.2,41.7,6.92,3391.0,507.3,5.08,27.2,1.4,34.4,188.0,373.0,4772.0,10100.0,5030.0,173.0,27700.0,42551.0,106.0,37741.0,10622.0,24500.0,24400.0,10400.0,30226.4,38275.0,8852.0,433.0
19.3,48.0,5.04,3912.41,464.7,4.9,28.0,1.4,61.2,165.0,364.0,4772.0,10900.0,4660.0,162.0,33100.0,43306.0,196.0,39220.0,10145.0,27100.0,26000.0,10600.0,35968.9,41941.0,9059.0,400.0
16.7,45.3,4.23,4318.0,371.8,6.91,25.3,2.7,54.0,125.0,370.0,4817.0,10700.0,4340.0,162.0,34400.0,45072.0,257.0,42803.0,9039.0,28000.0,26000.0,11300.0,40016.3,50667.0,9700.0,388.0
13.0,44.6,3.9,4502.13,291.5,6.0,27.2,1.85,26.2,106.0,364.0,4951.0,9950.0,3810.0,206.0,34400.0,48855.0,206.0,48055.0,8075.26,27700.0,25500.0,11000.0,39865.2,54955.0,9425.0,371.0
9.7,41.7,3.68,4170.0,265.4,18.7,38.0,1.65,20.7,94.5,364.0,5138.0,9040.0,3590.0,203.0,34100.0,52193.0,171.0,50271.0,7224.18,26800.0,24800.0,10100.0,38913.5,56112.0,8685.0,354.0
7.03,39.8,3.48,3515.37,267.4,34.4,64.0,2.6,20.0,89.5,385.0,5255.0,8210.0,3330.0,245.0,32500.0,54905.0,190.0,51491.0,6512.31,25500.0,23300.0,9330.0,37135.6,54955.0,9254.0,342.0
6.0,36.7,4.46,3100.0,240.1,41.2,106.0,2.05,20.7,95.5,422.0,5364.0,7400.0,3220.0,218.0,30400.0,56511.0,157.0,50910.0,6081.07,24000.0,22300.0,8510.0,34960.3,51307.0,8414.7,339.0
6.68,20.7,15.5,2695.33,226.7,40.0,210.0,1.85,30.4,230.0,422.0,5443.0,6900.0,3250.0,202.0,28400.0,56138.0,137.0,49181.0,5622.0,22500.0,21100.0,7860.0,32605.3,47126.0,7724.3,354.0
7.39,18.7,6.46,2388.0,226.7,38.2,277.0,1.8,103.0,222.0,422.0,5508.0,6600.0,3520.0,204.0,26200.0,54481.0,136.0,46985.0,5528.37,21600.0,20500.0,7440.0,30678.3,42622.0,7251.9,367.0
8.42,16.5,5.3,2122.0,234.3,116.0,288.0,4.84,202.0,160.0,419.0,5534.0,6720.0,3470.0,186.0,25200.0,52280.0,140.0,44546.0,5552.0,21400.0,20000.0,7360.0,29286.2,40221.0,7163.5,380.0
9.92,19.6,5.04,1774.0,219.2,116.0,279.0,3.46,256.0,161.0,406.0,5499.0,7060.0,3450.0,174.0,24400.0,50022.0,146.0,42698.0,5764.39,20600.0,19300.0,7530.0,28314.1,38761.0,7395.0,397.0
12.3,21.4,5.04,1339.29,279.4,60.8,158.0,2.86,230.0,125.0,397.0,5443.0,6900.0,3510.0,235.0,23200.0,48014.0,136.0,40994.0,5800.36,20000.0,18900.0,7690.0,27009.7,36734.0,7613.4,411.0
17.9,22.3,7.56,1359.0,303.8,35.0,30.0,2.5,161.0,119.0,419.0,5364.0,6810.0,3190.0,223.0,23000.0,46045.0,150.0,39220.0,5800.36,19600.0,18600.0,7570.0,25941.6,35238.0,7485.4,428.0
24.9,22.1,8.04,2401.0,457.7,31.0,148.0,2.2,116.0,176.0,445.0,5292.0,6680.0,3050.0,191.0,23800.0,44426.0,159.0,38692.0,6294.24,20000.0,19000.0,7470.0,28051.3,37950.0,7413.0,459.0
30.0,20.9,8.4,2507.15,691.2,32.7,153.0,2.05,101.0,174.0,426.0,5254.0,7160.0,3560.0,173.0,25200.0,44205.0,158.0,40058.0,7449.0,21400.0,19500.0,7550.0,28931.2,40951.0,7395.0,496.0
37.6,26.6,10.4,2186.0,739.1,55.8,123.0,1.5,98.9,198.0,400.0,5233.0,8420.0,5120.0,157.0,25900.0,44968.0,140.0,41240.0,8030.46,22500.0,21800.0,8370.0,29419.8,41685.0,8006.8,538.0
47.2,46.0,11.7,1665.05,1643.4,48.2,116.0,1.4,102.0,304.0,376.0,5223.0,9230.0,5640.0,144.0,26000.0,45595.0,151.0,41487.0,10058.0,23200.0,22800.0,9860.0,29464.4,40545.0,9467.5,566.0
55.2,62.4,10.2,1478.0,1439.5,37.4,158.0,1.3,103.0,267.0,364.0,5254.0,10900.0,5680.0,135.0,26100.0,45469.0,142.0,40550.0,14362.0,24100.0,24200.0,11300.0,29375.3,37869.0,9174.0,588.0
61.4,44.1,9.2,1359.0,1063.1,68.3,165.0,1.3,92.6,294.0,367.0,5274.0,14300.0,6610.0,142.0,26500.0,44606.0,124.0,39368.0,15302.0,24700.0,25000.0,13700.0,29553.6,37220.0,13557.3,609.0
65.0,43.2,11.2,1330.0,1316.7,62.0,137.0,1.22,65.0,218.0,385.0,5254.0,15300.0,6340.0,138.0,26700.0,43819.0,114.0,38977.0,15647.19,25300.0,25800.0,16200.0,29911.7,37058.0,16692.1,620.0
64.0,43.9,8.8,1365.18,1045.2,44.2,123.0,1.18,45.5,220.0,370.0,5244.0,15300.0,6530.0,130.0,27500.0,43093.0,111.0,38787.0,16187.0,26300.0,27200.0,16800.0,30091.4,36896.0,17383.5,629.0
